# col1 col2
100.0 0.0
110.0 0.0
120.0 0.0
130.0 0.0
140.0 0.0
150.0 0.0
160.0 0.0
170.0 0.0
180.0 0.0
190.0 0.0
200.0 0.0
210.0 0.0
220.0 0.0
230.0 0.0
240.0 0.0
250.0 0.0
260.0 0.0
270.0 0.0
280.0 0.0
290.0 0.0
300.0 0.0
310.0 0.0
320.0 0.0
330.0 0.0
340.0 0.0
350.0 0.0
360.0 0.0
370.0 0.0
380.0 0.0
390.0 0.0
400.0 0.0
410.0 0.0
420.0 0.0
430.0 0.0
440.0 0.0
450.0 0.0
460.0 0.0
470.0 0.0
480.0 0.0
490.0 0.0
500.0 0.0
510.0 0.0
520.0 0.0
530.0 0.0
540.0 0.0
550.0 0.0
560.0 0.0
570.0 0.0
580.0 0.0
590.0 0.0
600.0 0.0
610.0 0.0
620.0 0.0
630.0 0.0
640.0 0.0
650.0 0.0
660.0 0.0
670.0 0.0
680.0 0.0
690.0 0.0
700.0 0.0
710.0 0.0
720.0 0.0
730.0 0.0
740.0 0.0
750.0 0.0
760.0 0.0
770.0 0.0
780.0 0.0
790.0 0.0
800.0 0.0
810.0 0.0
820.0 0.0
830.0 0.0
840.0 0.0
850.0 0.0
860.0 0.0
870.0 0.0
880.0 0.0
890.0 0.0
900.0 0.0
910.0 0.0009936598089187788
920.0 0.0020258408907346285
930.0 0.0030976633953487347
940.0 0.004210275874051352
950.0 0.005364857791190965
960.0 0.006562616967284769
970.0 0.00780479466271563
980.0 0.009092660979446771
990.0 0.010427523557341344
1000.0 0.011810717237082562
1010.0 0.012213546239821944
1020.0 0.010952101981912132
1030.0 0.01262313567837065
1040.0 0.016109460023939304
1050.0 0.01578482315906532
1060.0 0.014838580037432141
1070.0 0.014435554415078579
1080.0 0.014246436586463247
1090.0 0.015498500771893848
1100.0 0.01528776456329573
1110.0 0.014964425868408954
1120.0 0.015076510350559947
1130.0 0.016137131843670344
1140.0 0.016041030074935705
1150.0 0.016333352407081034
1160.0 0.015802447740781832
1170.0 0.014414696365849279
1180.0 0.017051948576215732
1190.0 0.017992414035323322
1200.0 0.017591288482329815
1210.0 0.018676517769568052
1220.0 0.02664525827191238
1230.0 0.025637320486964876
1240.0 0.023002950285160303
1250.0 0.02159509951944103
1260.0 0.020768589705623158
1270.0 0.021065351863946633
1280.0 0.020761515193543224
1290.0 0.02010629891606005
1300.0 0.019938396091895325
1310.0 0.021422001882192093
1320.0 0.021087429500523277
1330.0 0.020628845522317134
1340.0 0.021068094156356555
1350.0 0.021070587888546415
1360.0 0.020848484963815583
1370.0 0.020657842408747306
1380.0 0.019536774694733923
1390.0 0.0180267662758911
1400.0 0.019729180079320723
1410.0 0.020188033657056632
1420.0 0.019876817935069478
1430.0 0.0201295217046337
1440.0 0.020409844834815345
1450.0 0.020371313799677052
1460.0 0.02041042439174614
1470.0 0.02055799145662806
1480.0 0.02070646647097697
1490.0 0.02086908053512357
1500.0 0.020495886871910205
1510.0 0.020089122926594035
1520.0 0.01989293126202
1530.0 0.019729435559678883
1540.0 0.01980821109814906
1550.0 0.021835554316646116
1560.0 0.021533731904539784
1570.0 0.020063882067853846
1580.0 0.01978877819175226
1590.0 0.01901924834480153
1600.0 0.01869715232667869
1610.0 0.018498036827414053
1620.0 0.018467865275886026
1630.0 0.018532144066977008
1640.0 0.01854532099870706
1650.0 0.018531865285227638
1660.0 0.01869916916677144
1670.0 0.018810805611757686
1680.0 0.018575439113483774
1690.0 0.018404808346943916
1700.0 0.01797274375479005
1710.0 0.01762734385866924
1720.0 0.017966572753375213
1730.0 0.018262069907176146
1740.0 0.018273037920333565
1750.0 0.01823448856269705
1760.0 0.018057835157577282
1770.0 0.017866624061465202
1780.0 0.017612523871327026
1790.0 0.017381852660288855
1800.0 0.017455202090498004
1810.0 0.017539725338217467
1820.0 0.01734312194221532
1830.0 0.017109159507487072
1840.0 0.01692299988581044
1850.0 0.01677837381931626
1860.0 0.016687196158852
1870.0 0.016630284151024285
1880.0 0.01673417935123429
1890.0 0.016807232880132836
1900.0 0.016976213161454673
1910.0 0.01689646242530185
1920.0 0.015969736898500203
1930.0 0.015611355479064844
1940.0 0.015519099871502027
1950.0 0.015021394332365599
1960.0 0.014594554263711845
1970.0 0.014296979067991307
1980.0 0.014080430373481112
1990.0 0.013989774744409924
2000.0 0.014037733666078847
2010.0 0.014005463907967228
2020.0 0.013790514637257124
2030.0 0.013618057982184118
2040.0 0.013272341292360913
2050.0 0.01292524430853449
2060.0 0.012852008938003956
2070.0 0.013132749103731379
2080.0 0.013362444504407649
2090.0 0.013126370949834557
2100.0 0.012887901437895569
2110.0 0.01274119908998185
