# col1 col2
100.0 0.0
110.0 0.0
120.0 0.0
130.0 0.0
140.0 0.0
150.0 0.0
160.0 0.0
170.0 0.0
180.0 0.0
190.0 0.0
200.0 0.0
210.0 0.0
220.0 0.0
230.0 0.0
240.0 0.0
250.0 0.0
260.0 0.0
270.0 0.0
280.0 0.0
290.0 0.0
300.0 0.0
310.0 0.0
320.0 0.0
330.0 0.0
340.0 0.0
350.0 0.0
360.0 0.0
370.0 0.0
380.0 0.0
390.0 0.0
400.0 0.0
410.0 0.0
420.0 0.0
430.0 0.0
440.0 0.0
450.0 0.0
460.0 0.0
470.0 0.0
480.0 0.0
490.0 0.0
500.0 0.0
510.0 0.0
520.0 0.0
530.0 0.0
540.0 0.0
550.0 0.0
560.0 0.0
570.0 0.0
580.0 0.0
590.0 0.0
600.0 0.0
610.0 0.0
620.0 0.0
630.0 0.0
640.0 0.0
650.0 0.0
660.0 0.0
670.0 0.0
680.0 0.0
690.0 0.0
700.0 0.0
710.0 0.0
720.0 0.0
730.0 0.0
740.0 0.0
750.0 0.0
760.0 0.0
770.0 0.0
780.0 0.0
790.0 0.0
800.0 0.0
810.0 0.0
820.0 0.0
830.0 0.0
840.0 0.0
850.0 0.0
860.0 0.0
870.0 0.0
880.0 0.0
890.0 0.0
900.0 0.0
910.0 4.1609098186466095e-08
920.0 8.672721030424897e-08
930.0 1.3590877615871715e-07
940.0 1.8975549653333238e-07
950.0 2.4892264870723837e-07
960.0 3.1412565906229255e-07
970.0 3.8614683928317616e-07
980.0 4.6584287185645236e-07
990.0 5.541522285396181e-07
1000.0 6.52102749853225e-07
1010.0 7.123594197956017e-07
1020.0 5.923611417841133e-07
1030.0 5.333035053637741e-07
1040.0 8.252039798413417e-07
1050.0 1.094300454856293e-06
1060.0 1.080967716330509e-06
1070.0 1.1203310707929282e-06
1080.0 1.1514024971463797e-06
1090.0 1.2415343008222547e-06
1100.0 1.4979415768323362e-06
1110.0 1.6000051355039107e-06
1120.0 1.6536082583334134e-06
1130.0 1.8971627996764e-06
1140.0 2.1108164681895975e-06
1150.0 2.2401205289882053e-06
1160.0 2.542379182151353e-06
1170.0 2.4998601315817646e-06
1180.0 2.5844347597805487e-06
1190.0 2.3884816671208764e-06
1200.0 1.7668080245172661e-06
1210.0 1.4889109568020453e-06
1220.0 1.7852621091103432e-06
1230.0 3.206790674149637e-06
1240.0 4.634445473169264e-06
1250.0 5.178611236194798e-06
1260.0 4.979736904259218e-06
1270.0 5.965143049607937e-06
1280.0 8.036095698598879e-06
1290.0 8.272902696874742e-06
1300.0 7.892505211688968e-06
1310.0 9.43312678079906e-06
1320.0 1.12100825453696e-05
1330.0 1.1098029914266435e-05
1340.0 1.2243423886881956e-05
1350.0 1.4158306052282327e-05
1360.0 1.646756311820769e-05
1370.0 1.7207031849428314e-05
1380.0 1.4827533593337633e-05
1390.0 1.70069479522317e-05
1400.0 2.1544654923126303e-05
1410.0 2.478209344390254e-05
1420.0 2.4889797631161165e-05
1430.0 2.3817849067686513e-05
1440.0 2.1010705823516418e-05
1450.0 2.4864719410039154e-05
1460.0 2.581427868505393e-05
1470.0 2.583622403205862e-05
1480.0 2.6644573932726947e-05
1490.0 2.8178007859710435e-05
1500.0 3.1544438058727796e-05
1510.0 3.406227998778716e-05
1520.0 4.0121052578941856e-05
1530.0 3.3532993524712164e-05
1540.0 3.2269721703464276e-05
1550.0 3.2088194940588637e-05
1560.0 3.08102788985046e-05
1570.0 3.490899065956687e-05
1580.0 4.2655313388923736e-05
1590.0 4.6447346360853136e-05
1600.0 4.094074953119681e-05
1610.0 5.711477918507752e-05
1620.0 5.411405222539121e-05
1630.0 5.46082913129922e-05
1640.0 6.014548535808217e-05
1650.0 5.30121075654092e-05
1660.0 5.3380292154080984e-05
1670.0 5.396826019852822e-05
1680.0 6.212213031636025e-05
1690.0 5.665691815147223e-05
1700.0 6.146397202953477e-05
1710.0 5.983279429900371e-05
1720.0 5.9617260393772756e-05
1730.0 7.088227821243856e-05
1740.0 6.799858117517019e-05
1750.0 6.883168933261942e-05
1760.0 7.717773977566124e-05
1770.0 7.038534385871075e-05
1780.0 8.167465250109802e-05
1790.0 0.00010066623343981376
1800.0 0.00011127957912456706
1810.0 0.00010001625181085537
1820.0 0.00011774564686819056
1830.0 0.00012982471165055786
1840.0 0.0001334696769609006
1850.0 0.00012456261439909423
1860.0 9.844911419178308e-05
1870.0 0.00013028897467222376
1880.0 0.00013051624850747486
1890.0 0.00015535080814589255
1900.0 0.00019638725709346012
1910.0 0.0002245779865093805
1920.0 0.000195000306886903
1930.0 0.0001572080724578111
1940.0 0.000173499970202291
1950.0 0.00018738060162228908
