# col1 col2
100.0 0.0
110.0 0.0
120.0 0.0
130.0 0.0
140.0 0.0
150.0 0.0
160.0 0.0
170.0 0.0
180.0 0.0
190.0 0.0
200.0 0.0
210.0 0.0
220.0 0.0
230.0 0.0
240.0 0.0
250.0 0.0
260.0 0.0
270.0 0.0
280.0 0.0
290.0 0.0
300.0 0.0
310.0 0.0
320.0 0.0
330.0 0.0
340.0 0.0
350.0 0.0
360.0 0.0
370.0 0.0
380.0 0.0
390.0 0.0
400.0 0.0
410.0 0.0
420.0 0.0
430.0 0.0
440.0 0.0
450.0 0.0
460.0 0.0
470.0 0.0
480.0 0.0
490.0 0.0
500.0 0.0
510.0 0.0
520.0 0.0
530.0 0.0
540.0 0.0
550.0 0.0
560.0 0.0
570.0 0.0
580.0 0.0
590.0 0.0
600.0 0.0
610.0 0.0
620.0 0.0
630.0 0.0
640.0 0.0
650.0 0.0
660.0 0.0
670.0 0.0
680.0 0.0
690.0 0.0
700.0 0.0
710.0 0.0
720.0 0.0
730.0 0.0
740.0 0.0
750.0 0.0
760.0 0.0
770.0 0.0
780.0 0.0
790.0 0.0
800.0 0.0
810.0 0.0
820.0 0.0
830.0 0.0
840.0 0.0
850.0 0.0
860.0 0.0
870.0 0.0
880.0 0.0
890.0 0.0
900.0 0.0
910.0 0.002261041085323723
920.0 0.004592070414750157
930.0 0.0069947119986963026
940.0 0.009470626611409731
950.0 0.012021504054793034
960.0 0.014649071643910784
970.0 0.017355097951298762
980.0 0.02014137289139066
990.0 0.023009736980562096
1000.0 0.02596206618933712
1010.0 0.02779849316245255
1020.0 0.02778721638624327
1030.0 0.03141292899919592
1040.0 0.03641984412993012
1050.0 0.034007435036200774
1060.0 0.031167030865726895
1070.0 0.03039418791436926
1080.0 0.029837841799414434
1090.0 0.030791848268791843
1100.0 0.03019703975194155
1110.0 0.030252623681963006
1120.0 0.030755983886420077
1130.0 0.03195796272139157
1140.0 0.03189831070411926
1150.0 0.03250561875839219
1160.0 0.03236272226536671
1170.0 0.03253891876885745
1180.0 0.03740028361247703
1190.0 0.04345949340291452
1200.0 0.04867040769130129
1210.0 0.06303691717518402
1220.0 0.08391136169638237
1230.0 0.07054102973352061
1240.0 0.0553565263999947
1250.0 0.04881515104059225
1260.0 0.04285162450445439
1270.0 0.04143078520144953
1280.0 0.03932194566195534
1290.0 0.038724155682859
1300.0 0.03865702633541348
1310.0 0.03980863736415197
1320.0 0.03903406166311334
1330.0 0.038290079294174856
1340.0 0.03879291290993703
1350.0 0.038717867049157105
1360.0 0.038241420878611286
1370.0 0.03822883104419517
1380.0 0.03760897171123923
1390.0 0.037263196198001745
1400.0 0.040508565749641116
1410.0 0.03990568724535897
1420.0 0.03797436097763222
1430.0 0.03761360739836964
1440.0 0.03738701818718132
1450.0 0.03725938619108322
1460.0 0.037223523230287825
1470.0 0.037369942995037896
1480.0 0.03762319066509874
1490.0 0.03812221959329978
1500.0 0.03815308372707637
1510.0 0.03823441005893764
1520.0 0.03945318025613581
1530.0 0.04152900131610124
1540.0 0.045043610288698736
1550.0 0.051113094073550844
1560.0 0.047116449486159624
1570.0 0.0400247066088985
1580.0 0.03826922981159662
1590.0 0.03629687662560188
1600.0 0.03583302921636594
1610.0 0.03550568397976978
1620.0 0.03543944886139786
1630.0 0.03545745509063524
1640.0 0.03540746271074911
1650.0 0.035309342436728834
1660.0 0.035358166019243735
1670.0 0.03507002311957646
1680.0 0.03422025445005476
1690.0 0.03370504012627802
1700.0 0.03308843272959188
1710.0 0.03279914956652163
1720.0 0.033242846510879866
1730.0 0.03354720989595979
1740.0 0.03356044064340724
1750.0 0.03340378549566173
1760.0 0.03310842509513591
1770.0 0.03277024360312177
1780.0 0.032398957342045245
1790.0 0.0321300872692172
1800.0 0.03215279936763518
1810.0 0.032186603481192996
1820.0 0.031951851647674764
1830.0 0.03168189928649749
1840.0 0.03169887461017084
1850.0 0.03190985709891981
1860.0 0.03200235888647407
1870.0 0.032070997038326284
1880.0 0.03295837219450259
1890.0 0.03391741106757209
1900.0 0.035366130067976405
1910.0 0.03609716806685504
1920.0 0.03337438733389192
1930.0 0.03140785834831639
1940.0 0.030443841073333006
1950.0 0.029268651769386794
1960.0 0.028456837997534092
1970.0 0.02789495912158846
1980.0 0.027535452099285703
1990.0 0.027423937701828126
2000.0 0.02751494687257684
2010.0 0.027367171935000236
2020.0 0.02698420231751805
2030.0 0.026766843629411112
2040.0 0.02640872900290483
2050.0 0.02618750716946466
2060.0 0.0262237803926299
2070.0 0.02659426881229497
2080.0 0.026839050107989242
2090.0 0.026433313093069174
2100.0 0.026025851292257134
2110.0 0.025705545898787267
2120.0 0.0254522341652871
