# col1 col2
100.0 0.0
110.0 0.0
120.0 0.0
130.0 0.0
140.0 0.0
150.0 0.0
160.0 0.0
170.0 0.0
180.0 0.0
190.0 0.0
200.0 0.0
210.0 0.0
220.0 0.0
230.0 0.0
240.0 0.0
250.0 0.0
260.0 0.0
270.0 0.0
280.0 0.0
290.0 0.0
300.0 0.0
310.0 0.0
320.0 0.0
330.0 0.0
340.0 0.0
350.0 0.0
360.0 0.0
370.0 0.0
380.0 0.0
390.0 0.0
400.0 0.0
410.0 0.0
420.0 0.0
430.0 0.0
440.0 0.0
450.0 0.0
460.0 0.0
470.0 0.0
480.0 0.0
490.0 0.0
500.0 0.0
510.0 0.0
520.0 0.0
530.0 0.0
540.0 0.0
550.0 0.0
560.0 0.0
570.0 0.0
580.0 0.0
590.0 0.0
600.0 0.0
610.0 0.0
620.0 0.0
630.0 0.0
640.0 0.0
650.0 0.0
660.0 0.0
670.0 0.0
680.0 0.0
690.0 0.0
700.0 0.0
710.0 0.0
720.0 0.0
730.0 0.0
740.0 0.0
750.0 0.0
760.0 0.0
770.0 0.0
780.0 0.0
790.0 0.0
800.0 0.0
810.0 0.0
820.0 0.0
830.0 0.0
840.0 0.0
850.0 0.0
860.0 0.0
870.0 0.0
880.0 0.0
890.0 0.0
900.0 0.0
910.0 0.00012934619967572034
920.0 0.0002602232797714509
930.0 0.0003927822261888815
940.0 0.0005271677755915213
950.0 0.0006635186759704703
960.0 0.000801967864802735
970.0 0.0009426422657257575
980.0 0.0010856636156469047
990.0 0.0012311481406023317
1000.0 0.001379205858084501
1010.0 0.0014324909862978555
1020.0 0.001131220179465728
1030.0 0.0009661184462969402
1040.0 0.0014167014877414577
1050.0 0.0017787611885629006
1060.0 0.0016622519715086342
1070.0 0.001628574582603284
1080.0 0.0015811519107972079
1090.0 0.0016096490335435086
1100.0 0.001832593072086519
1110.0 0.0018462672775935076
1120.0 0.0017990398598241612
1130.0 0.001945401015691078
1140.0 0.0020395776224925
1150.0 0.002039208115128081
1160.0 0.0021800744125834853
1170.0 0.0020190735958870915
1180.0 0.001966052908744426
1190.0 0.001711411911052982
1200.0 0.0011924931045801483
1210.0 0.0009467166163810068
1220.0 0.0010695668168806873
1230.0 0.0018105858688318944
1240.0 0.002466572282808597
1250.0 0.002598830820440929
1260.0 0.0023570889273054904
1270.0 0.002664071039432801
1280.0 0.0033875777855210017
1290.0 0.003293045303395836
1300.0 0.0029678252193458764
1310.0 0.0033524450123016596
1320.0 0.003767092698279114
1330.0 0.003528199623610835
1340.0 0.0036842299231206626
1350.0 0.0040348406819927405
1360.0 0.004446901716537792
1370.0 0.004405504147489389
1380.0 0.0036014241279001364
1390.0 0.003921091383060697
1400.0 0.004718017922876778
1410.0 0.005157816535820543
1420.0 0.004926394100107242
1430.0 0.004486063125212989
1440.0 0.0037682211097334376
1450.0 0.0042490540471341815
1460.0 0.004205944209661113
1470.0 0.004016156665019659
1480.0 0.003954146691488214
1490.0 0.003994860887007751
1500.0 0.0042751059997451655
1510.0 0.004415866283899161
1520.0 0.004978720899539447
1530.0 0.003985710118775488
1540.0 0.0036762111128982866
1550.0 0.0035059466607452487
1560.0 0.0032306672279622697
1570.0 0.0035152069611113705
1580.0 0.004127458016180547
1590.0 0.004321590266706216
1600.0 0.003665110325096458
1610.0 0.004922682717250834
1620.0 0.004493212401937729
1630.0 0.004370874946824646
1640.0 0.0046434726145577025
1650.0 0.003950116421325081
1660.0 0.003841256911727006
1670.0 0.003752741865210747
1680.0 0.0041766916513737
1690.0 0.0036852792010215007
1700.0 0.0038701042791331576
1710.0 0.0036490247410085226
1720.0 0.0035236566461422964
1730.0 0.004062464436100469
1740.0 0.003781169535004432
1750.0 0.003715617534114804
1760.0 0.004046603701742595
1770.0 0.003586531291054597
1780.0 0.004046776435607592
1790.0 0.004852540244071386
1800.0 0.005221512220393968
1810.0 0.004570642829342811
1820.0 0.005243318462896251
1830.0 0.005636385325597527
1840.0 0.005652410466005763
1850.0 0.005148385637203909
1860.0 0.00397329372049137
1870.0 0.005137171303663079
1880.0 0.005030131495820723
1890.0 0.005855262150509351
1900.0 0.007242403654713115
1910.0 0.008107566032573437
1920.0 0.006894907595120009
1930.0 0.005446936257550743
1940.0 0.00589350768388292
1950.0 0.006243192293056081
1960.0 0.005491675516800302
1970.0 0.006198417566137284
1980.0 0.005932417833435291
1990.0 0.005877140616046213
2000.0 0.006019233888602076
2010.0 0.006025218084837488
2020.0 0.0070717505094021514
2030.0 0.006938190607005758
2040.0 0.0071915037437962894
2050.0 0.007619721131491181
2060.0 0.007566684034975968
2070.0 0.00739291925871991
2080.0 0.007991744919505434
