# col1 col2
100.0 0.0
110.0 0.0
120.0 0.0
130.0 0.0
140.0 0.0
150.0 0.0
160.0 0.0
170.0 0.0
180.0 0.0
190.0 0.0
200.0 0.0
210.0 0.0
220.0 0.0
230.0 0.0
240.0 0.0
250.0 0.0
260.0 0.0
270.0 0.0
280.0 0.0
290.0 0.0
300.0 0.0
310.0 0.0
320.0 0.0
330.0 0.0
340.0 0.0
350.0 0.0
360.0 0.0
370.0 0.0
380.0 0.0
390.0 0.0
400.0 0.0
410.0 0.0
420.0 0.0
430.0 0.0
440.0 0.0
450.0 0.0
460.0 0.0
470.0 0.0
480.0 0.0
490.0 0.0
500.0 0.0
510.0 0.0
520.0 0.0
530.0 0.0
540.0 0.0
550.0 0.0
560.0 0.0
570.0 0.0
580.0 0.0
590.0 0.0
600.0 0.0
610.0 0.0
620.0 0.0
630.0 0.0
640.0 0.0
650.0 0.0
660.0 0.0
670.0 0.0
680.0 0.0
690.0 0.0
700.0 0.0
710.0 0.0
720.0 0.0
730.0 0.0
740.0 0.0
750.0 0.0
760.0 0.0
770.0 0.0
780.0 0.0
790.0 0.0
800.0 0.0
810.0 0.0
820.0 0.0
830.0 0.0
840.0 0.0
850.0 0.0
860.0 0.0
870.0 0.0
880.0 0.0
890.0 0.0
900.0 0.0
910.0 5.702035097417768e-09
920.0 1.2026016153166448e-08
930.0 1.908282804311096e-08
940.0 2.6996420609124878e-08
950.0 3.5905818388928544e-08
960.0 4.596728815973983e-08
970.0 5.7356723242374034e-08
980.0 7.027230092081149e-08
990.0 8.493734178007622e-08
1000.0 1.0160342313615545e-07
1010.0 1.1287512977548723e-07
1020.0 9.549112818698307e-08
1030.0 8.749551566339986e-08
1040.0 1.3783271214948393e-07
1050.0 1.8613993319124068e-07
1060.0 1.8730441241879787e-07
1070.0 1.9779832753403456e-07
1080.0 2.0717706763794155e-07
1090.0 2.277182821199005e-07
1100.0 2.801137853578396e-07
1110.0 3.0508929800885116e-07
1120.0 3.2155843529241845e-07
1130.0 3.762701355781336e-07
1140.0 4.2702228934226406e-07
1150.0 4.62279526887409e-07
1160.0 5.352129973916206e-07
1170.0 5.368672266210217e-07
1180.0 5.662206313732142e-07
1190.0 5.33835800192667e-07
1200.0 4.028380833093315e-07
1210.0 3.462966490403263e-07
1220.0 4.2354218440328157e-07
1230.0 7.759810195496361e-07
1240.0 1.1437446760615596e-06
1250.0 1.3033320404653667e-06
1260.0 1.2348274568544304e-06
1270.0 1.4666848934059533e-06
1280.0 1.98959817758464e-06
1290.0 2.025608235456052e-06
1300.0 1.8824505767608737e-06
1310.0 2.265808105851906e-06
1320.0 2.758504812608221e-06
1330.0 2.7333847299588044e-06
1340.0 3.0777435758814305e-06
1350.0 3.6634300505089972e-06
1360.0 3.780940722047597e-06
1370.0 4.001955225752305e-06
1380.0 4.316270831601056e-06
1390.0 4.650531452762356e-06
1400.0 5.108716778303987e-06
1410.0 5.553935687172035e-06
1420.0 5.928593813520471e-06
1430.0 6.245451361701275e-06
1440.0 6.624332506956691e-06
1450.0 7.525458562591085e-06
1460.0 7.61837658193405e-06
1470.0 7.721373767068219e-06
1480.0 8.282643481425648e-06
1490.0 9.123366337132157e-06
1500.0 9.825002814292329e-06
1510.0 9.682531088774051e-06
1520.0 1.0769695752854882e-05
1530.0 9.916449040728345e-06
1540.0 1.044642651900397e-05
1550.0 1.1313364825629957e-05
1560.0 1.1319677376993689e-05
1570.0 1.235982121355702e-05
1580.0 1.4196852033632358e-05
1590.0 1.5737047177822425e-05
1600.0 1.5986828906739128e-05
1610.0 1.771549589809593e-05
1620.0 1.7788674574966632e-05
1630.0 1.846798709128607e-05
1640.0 2.0300016732972794e-05
1650.0 1.987226486873526e-05
1660.0 2.0691514039212447e-05
1670.0 2.0374845726591923e-05
1680.0 2.4542841837439358e-05
1690.0 2.532644462330902e-05
1700.0 2.5403427633733865e-05
1710.0 2.507118871026755e-05
1720.0 2.5324900749230348e-05
1730.0 2.792722668086496e-05
1740.0 2.9248920933253344e-05
1750.0 3.123665874206042e-05
1760.0 3.25551248696043e-05
1770.0 3.2067529104124795e-05
1780.0 3.511610584014894e-05
1790.0 3.9421761331426776e-05
1800.0 4.265234928989306e-05
1810.0 4.152143002567926e-05
1820.0 4.338080664457022e-05
1830.0 4.505397980886902e-05
1840.0 4.443346558373351e-05
1850.0 4.3351763785900146e-05
1860.0 4.264948202136232e-05
1870.0 4.905292446511185e-05
1880.0 5.057995974369118e-05
1890.0 5.2550243640936646e-05
1900.0 5.7988021477911275e-05
1910.0 6.230339274778842e-05
1920.0 6.005527893812712e-05
1930.0 5.721202170972687e-05
1940.0 6.134254432637255e-05
