# col1 col2
100.0 0.0
110.0 0.0
120.0 0.0
130.0 0.0
140.0 0.0
150.0 0.0
160.0 0.0
170.0 0.0
180.0 0.0
190.0 0.0
200.0 0.0
210.0 0.0
220.0 0.0
230.0 0.0
240.0 0.0
250.0 0.0
260.0 0.0
270.0 0.0
280.0 0.0
290.0 0.0
300.0 0.0
310.0 0.0
320.0 0.0
330.0 0.0
340.0 0.0
350.0 0.0
360.0 0.0
370.0 0.0
380.0 0.0
390.0 0.0
400.0 0.0
410.0 0.0
420.0 0.0
430.0 0.0
440.0 0.0
450.0 0.0
460.0 0.0
470.0 0.0
480.0 0.0
490.0 0.0
500.0 0.0
510.0 0.0
520.0 0.0
530.0 0.0
540.0 0.0
550.0 0.0
560.0 0.0
570.0 0.0
580.0 0.0
590.0 0.0
600.0 0.0
610.0 0.0
620.0 0.0
630.0 0.0
640.0 0.0
650.0 0.0
660.0 0.0
670.0 0.0
680.0 0.0
690.0 0.0
700.0 0.0
710.0 0.0
720.0 0.0
730.0 0.0
740.0 0.0
750.0 0.0
760.0 0.0
770.0 0.0
780.0 0.0
790.0 0.0
800.0 0.0
810.0 0.0
820.0 0.0
830.0 0.0
840.0 0.0
850.0 0.0
860.0 0.0
870.0 0.0
880.0 0.0
890.0 0.0
900.0 0.0
910.0 1.679144751573038e-09
920.0 3.56239839121302e-09
930.0 5.6882395362498905e-09
940.0 8.100272020153371e-09
950.0 1.0848072385214408e-08
960.0 1.3988113661118474e-08
970.0 1.7584814517527805e-08
980.0 2.1711710269975493e-08
990.0 2.645275769641102e-08
1000.0 3.190377183035744e-08
1010.0 3.574253499605846e-08
1020.0 3.049922265102221e-08
1030.0 2.8192201900816178e-08
1040.0 4.4811070483095705e-08
1050.0 6.107009174283396e-08
1060.0 6.202305658320469e-08
1070.0 6.611473239596301e-08
1080.0 6.99095430743341e-08
1090.0 7.758093430525153e-08
1100.0 9.635889849472481e-08
1110.0 1.0597838552346003e-07
1120.0 1.1280050782120352e-07
1130.0 1.3330144449441173e-07
1140.0 1.5278760338675818e-07
1150.0 1.670547423390807e-07
1160.0 1.953472713043315e-07
1170.0 1.9791559877959622e-07
1180.0 2.1083042152798344e-07
1190.0 2.0076504170719072e-07
1200.0 1.5301663616879818e-07
1210.0 1.3285429636066175e-07
1220.0 1.641086667964785e-07
1230.0 3.0365387933324493e-07
1240.0 4.5199354114474056e-07
1250.0 5.201318922949913e-07
1260.0 4.956885080511898e-07
1270.0 5.925543741118908e-07
1280.0 8.103910209006717e-07
1290.0 8.298957538597724e-07
1300.0 7.740978864677093e-07
1310.0 9.390852087099405e-07
1320.0 1.1548484741628269e-06
1330.0 1.15224678648437e-06
1340.0 1.309720254238175e-06
1350.0 1.5754242942374678e-06
1360.0 1.6084403880952e-06
1370.0 1.7163389070218956e-06
1380.0 1.922135379876194e-06
1390.0 2.067543700234185e-06
1400.0 2.2370954557914132e-06
1410.0 2.4223737904357378e-06
1420.0 2.6275120623072605e-06
1430.0 2.8268472350313984e-06
1440.0 3.094650530085923e-06
1450.0 3.5177145347204814e-06
1460.0 3.5691997009747806e-06
1470.0 3.6443151725680554e-06
1480.0 3.952778637449196e-06
1490.0 4.402570835783806e-06
1500.0 4.741419228684357e-06
1510.0 4.632014100617025e-06
1520.0 5.127351082020441e-06
1530.0 4.8212533653876176e-06
1540.0 5.174913588602548e-06
1550.0 5.70036867831118e-06
1560.0 5.7637460161223535e-06
1570.0 6.293160579807651e-06
1580.0 7.198218537612028e-06
1590.0 8.0371962055333e-06
1600.0 8.366472509104376e-06
1610.0 8.998272012239687e-06
1620.0 9.16116076982347e-06
1630.0 9.594203633241042e-06
1640.0 1.058572856577608e-05
1650.0 1.0573961637759911e-05
1660.0 1.1108807814005429e-05
1670.0 1.094143090464892e-05
1680.0 1.3319723997379017e-05
1690.0 1.403009409069133e-05
1700.0 1.3983861788999483e-05
1710.0 1.3880530686403255e-05
1720.0 1.4100719858328027e-05
1730.0 1.5437797954436445e-05
1740.0 1.6434256391848757e-05
1750.0 1.7742689404298826e-05
1760.0 1.8369768094364604e-05
1770.0 1.8353159610212168e-05
1780.0 2.000328054318302e-05
1790.0 2.220566370009694e-05
1800.0 2.4011742895255726e-05
1810.0 2.3750525223544413e-05
1820.0 2.4391362083739274e-05
1830.0 2.511439917481184e-05
1840.0 2.46220139987752e-05
1850.0 2.4299331206616785e-05
1860.0 2.491086481492004e-05
1870.0 2.804847492224536e-05
1880.0 2.91449628054759e-05
1890.0 2.954784319290736e-05
1900.0 3.164535004526287e-05
1910.0 3.349425056724572e-05
1920.0 3.323771962432651e-05
1930.0 3.2931214547676215e-05
