# col1 col2
100.0 0.0
110.0 0.0
120.0 0.0
130.0 0.0
140.0 0.0
150.0 0.0
160.0 0.0
170.0 0.0
180.0 0.0
190.0 0.0
200.0 0.0
210.0 0.0
220.0 0.0
230.0 0.0
240.0 0.0
250.0 0.0
260.0 0.0
270.0 0.0
280.0 0.0
290.0 0.0
300.0 0.0
310.0 0.0
320.0 0.0
330.0 0.0
340.0 0.0
350.0 0.0
360.0 0.0
370.0 0.0
380.0 0.0
390.0 0.0
400.0 0.0
410.0 0.0
420.0 0.0
430.0 0.0
440.0 0.0
450.0 0.0
460.0 0.0
470.0 0.0
480.0 0.0
490.0 0.0
500.0 0.0
510.0 0.0
520.0 0.0
530.0 0.0
540.0 0.0
550.0 0.0
560.0 0.0
570.0 0.0
580.0 0.0
590.0 0.0
600.0 0.0
610.0 0.0
620.0 0.0
630.0 0.0
640.0 0.0
650.0 0.0
660.0 0.0
670.0 0.0
680.0 0.0
690.0 0.0
700.0 0.0
710.0 0.0
720.0 0.0
730.0 0.0
740.0 0.0
750.0 0.0
760.0 0.0
770.0 0.0
780.0 0.0
790.0 0.0
800.0 0.0
810.0 0.0
820.0 0.0
830.0 0.0
840.0 0.0
850.0 0.0
860.0 0.0
870.0 0.0
880.0 0.0
890.0 0.0
900.0 0.0
910.0 1.3912970407469331e-05
920.0 2.8474424986994214e-05
930.0 4.370703904248294e-05
940.0 5.9634176751149495e-05
950.0 7.62799489480425e-05
960.0 9.366919468013939e-05
970.0 0.0001118275158351394
980.0 0.00013078133638957034
990.0 0.0001505578817209539
1000.0 0.00017118514065046742
1010.0 0.00018041831393626019
1020.0 0.00014454473899439753
1030.0 0.00012521986344869352
1040.0 0.00018622437021314066
1050.0 0.0002370964040540697
1060.0 0.00022464311453096163
1070.0 0.00022312004478895718
1080.0 0.0002195788664724977
1090.0 0.000226564024824256
1100.0 0.00026141511777473536
1110.0 0.0002668894209824284
1120.0 0.0002635250332355257
1130.0 0.0002887429932805131
1140.0 0.00030672220151065034
1150.0 0.0003107098728676286
1160.0 0.0003365452316095932
1170.0 0.0003157889761609918
1180.0 0.0003115377442338069
1190.0 0.0002747529338449662
1200.0 0.00019396399187681567
1210.0 0.00015628542379570663
1220.0 0.00017904287722336152
1230.0 0.0003070863532626784
1240.0 0.00042353754546342956
1250.0 0.0004514592918525408
1260.0 0.0004046543877169478
1270.0 0.0004537249549606423
1280.0 0.0005779155617931153
1290.0 0.0005559874205344612
1300.0 0.0004910654685894772
1310.0 0.0005551083965758756
1320.0 0.0006307824715681875
1330.0 0.0005885533514300474
1340.0 0.0006196585492114942
1350.0 0.0006877123994034716
1360.0 0.0007009452050647363
1370.0 0.0006964872916417739
1380.0 0.000651020904681313
1390.0 0.0006772920410959872
1400.0 0.0007433545458352283
1410.0 0.0007825904871400278
1420.0 0.0007702978274342758
1430.0 0.0007384677252759462
1440.0 0.0006913582543331536
1450.0 0.0007550089665060223
1460.0 0.0007313477688699717
1470.0 0.000699652781073104
1480.0 0.0007016778129640356
1490.0 0.0007228309004585915
1500.0 0.0007506656312871995
1510.0 0.0007297284674780466
1520.0 0.0007916346698499252
1530.0 0.0006670299020545804
1540.0 0.0006461329865302941
1550.0 0.0006460260271106174
1560.0 0.0006075105404887897
1570.0 0.0006422513716300708
1580.0 0.0007222237029174712
1590.0 0.0007605228729314515
1600.0 0.0007007679874230997
1610.0 0.0008143825884955692
1620.0 0.000765503562239341
1630.0 0.0007538581262395404
1640.0 0.0007964159683966709
1650.0 0.0007184267059280056
1660.0 0.0007099861168210943
1670.0 0.0006795720936332372
1680.0 0.000774424511544357
1690.0 0.0007354291552297297
1700.0 0.0007319191683634131
1710.0 0.0006933112210936559
1720.0 0.0006726640112261433
1730.0 0.0007379117773716509
1740.0 0.0007222612382870772
1750.0 0.0007314526305212722
1760.0 0.000758725942236592
1770.0 0.0007031860480018972
1780.0 0.0007631465811208006
1790.0 0.0008629330346894956
1800.0 0.0009148056703121366
1810.0 0.0008374072675763319
1820.0 0.000894300164687251
1830.0 0.0009281564824311488
1840.0 0.0009086424825446873
1850.0 0.0008466124920378575
1860.0 0.0007394586712855877
1870.0 0.0008801148627393291
1880.0 0.0008749365635571905
1890.0 0.0009443067582795966
1900.0 0.0010886839842031452
1910.0 0.0011820303921702183
1920.0 0.0010579622322907285
1930.0 0.0009117876154252346
1940.0 0.0009711298567736857
1950.0 0.0010122289668628307
1960.0 0.0009440151146961196
1970.0 0.0010436167764870175
1980.0 0.0010142587528884524
1990.0 0.0009948220120233348
2000.0 0.0010100850654999128
2010.0 0.001008757492612884
2020.0 0.0011216902412990869
2030.0 0.0011137692620078227
