# col1 col2
100.0 0.0
110.0 0.0
120.0 0.0
130.0 0.0
140.0 0.0
150.0 0.0
160.0 0.0
170.0 0.0
180.0 0.0
190.0 0.0
200.0 0.0
210.0 0.0
220.0 0.0
230.0 0.0
240.0 0.0
250.0 0.0
260.0 0.0
270.0 0.0
280.0 0.0
290.0 0.0
300.0 0.0
310.0 0.0
320.0 0.0
330.0 0.0
340.0 0.0
350.0 0.0
360.0 0.0
370.0 0.0
380.0 0.0
390.0 0.0
400.0 0.0
410.0 0.0
420.0 0.0
430.0 0.0
440.0 0.0
450.0 0.0
460.0 0.0
470.0 0.0
480.0 0.0
490.0 0.0
500.0 0.0
510.0 0.0
520.0 0.0
530.0 0.0
540.0 0.0
550.0 0.0
560.0 0.0
570.0 0.0
580.0 0.0
590.0 0.0
600.0 0.0
610.0 0.0
620.0 0.0
630.0 0.0
640.0 0.0
650.0 0.0
660.0 0.0
670.0 0.0
680.0 0.0
690.0 0.0
700.0 0.0
710.0 0.0
720.0 0.0
730.0 0.0
740.0 0.0
750.0 0.0
760.0 0.0
770.0 0.0
780.0 0.0
790.0 0.0
800.0 0.0
810.0 0.0
820.0 0.0
830.0 0.0
840.0 0.0
850.0 0.0
860.0 0.0
870.0 0.0
880.0 0.0
890.0 0.0
900.0 0.0
910.0 1.8657163906367086e-10
920.0 3.958220256673124e-10
930.0 6.320266719855258e-10
940.0 9.000302042235285e-10
950.0 1.2053412460398628e-09
960.0 1.5542348046376412e-09
970.0 1.95386832993607e-09
980.0 2.4124124420776073e-09
990.0 2.9391955933360508e-09
1000.0 3.544863441055207e-09
1010.0 3.971392707976018e-09
1020.0 3.3888027435792286e-09
1030.0 3.1324670016869587e-09
1040.0 4.979007876595169e-09
1050.0 6.785565749203773e-09
1060.0 6.891450894173796e-09
1070.0 7.346081556023218e-09
1080.0 7.76772727022243e-09
1090.0 8.620103811694614e-09
1100.0 1.0706543880205315e-08
1110.0 1.1775375906696294e-08
1120.0 1.2533390530296604e-08
1130.0 1.4811271397375568e-08
1140.0 1.6976400023343498e-08
1150.0 1.8561638297574197e-08
1160.0 2.1705251505776606e-08
1170.0 2.1990621293511795e-08
1180.0 2.3425602041457733e-08
1190.0 2.2307228211963595e-08
1200.0 1.7001846965546313e-08
1210.0 1.476158753922733e-08
1220.0 1.8234298398433448e-08
1230.0 3.3739321654383603e-08
1240.0 5.0221507432563344e-08
1250.0 5.7792432477221245e-08
1260.0 6.880648868578531e-08
1270.0 9.60927902268397e-08
1280.0 1.4000857474322528e-07
1290.0 1.6551218630921702e-07
1300.0 1.8675437672048434e-07
1310.0 2.3716193823052883e-07
1320.0 2.855215504515264e-07
1330.0 3.0454386548640014e-07
1340.0 3.434460815963942e-07
1350.0 3.966563695087054e-07
1360.0 6.383112394963114e-07
1370.0 6.908013547193805e-07
1380.0 3.6896957095944833e-07
1390.0 5.515483856854132e-07
1400.0 9.871718546666361e-07
1410.0 1.2950647683748218e-06
1420.0 1.2541512852687328e-06
1430.0 1.0806693649319437e-06
1440.0 6.534352680049267e-07
1450.0 9.327022529680931e-07
1460.0 1.0942544551633439e-06
1470.0 1.1289810125768875e-06
1480.0 1.1278387952009357e-06
1490.0 1.1449279839175586e-06
1500.0 1.4905641041458137e-06
1510.0 2.007341667742454e-06
1520.0 2.6862038559774467e-06
1530.0 2.028500095581941e-06
1540.0 1.732458067276571e-06
1550.0 1.4915175861183837e-06
1560.0 1.3558764906296956e-06
1570.0 1.7901969868616753e-06
1580.0 2.6191336190644818e-06
1590.0 2.882095438460205e-06
1600.0 1.9033688646626294e-06
1610.0 4.444361548582518e-06
1620.0 4.005119243179789e-06
1630.0 4.009634457779101e-06
1640.0 4.600806075343088e-06
1650.0 3.4816428235411417e-06
1660.0 3.402982105386902e-06
1670.0 3.790216051622318e-06
1680.0 4.130137758726464e-06
1690.0 2.821889072049074e-06
1700.0 4.003057218873153e-06
1710.0 3.930271143429036e-06
1720.0 3.946981080489189e-06
1730.0 5.7180057376376575e-06
1740.0 4.729493060519938e-06
1750.0 4.343884999361482e-06
1760.0 6.031608081606358e-06
1770.0 4.764435128508535e-06
1780.0 6.5630897951384495e-06
1790.0 9.87516828852691e-06
1800.0 1.1585275331922399e-05
1810.0 9.421807159047413e-06
1820.0 1.3596693617208344e-05
1830.0 1.645640346349097e-05
1840.0 1.8042142981458966e-05
1850.0 1.6420709430961027e-05
1860.0 9.84838137939993e-06
1870.0 1.6369493689407123e-05
1880.0 1.6150791949346362e-05
1890.0 2.275843428837421e-05
1900.0 3.275542910054529e-05
1910.0 3.970680032359756e-05
1920.0 3.252708383188053e-05
1930.0 2.2973556612095243e-05
