# col1 col2
100.0 0.0
110.0 0.0
120.0 0.0
130.0 0.0
140.0 0.0
150.0 0.0
160.0 0.0
170.0 0.0
180.0 0.0
190.0 0.0
200.0 0.0
210.0 0.0
220.0 0.0
230.0 0.0
240.0 0.0
250.0 0.0
260.0 0.0
270.0 0.0
280.0 0.0
290.0 0.0
300.0 0.0
310.0 0.0
320.0 0.0
330.0 0.0
340.0 0.0
350.0 0.0
360.0 0.0
370.0 0.0
380.0 0.0
390.0 0.0
400.0 0.0
410.0 0.0
420.0 0.0
430.0 0.0
440.0 0.0
450.0 0.0
460.0 0.0
470.0 0.0
480.0 0.0
490.0 0.0
500.0 0.0
510.0 0.0
520.0 0.0
530.0 0.0
540.0 0.0
550.0 0.0
560.0 0.0
570.0 0.0
580.0 0.0
590.0 0.0
600.0 0.0
610.0 0.0
620.0 0.0
630.0 0.0
640.0 0.0
650.0 0.0
660.0 0.0
670.0 0.0
680.0 0.0
690.0 0.0
700.0 0.0
710.0 0.0
720.0 0.0
730.0 0.0
740.0 0.0
750.0 0.0
760.0 0.0
770.0 0.0
780.0 0.0
790.0 0.0
800.0 0.0
810.0 0.0
820.0 0.0
830.0 0.0
840.0 0.0
850.0 0.0
860.0 0.0
870.0 0.0
880.0 0.0
890.0 0.0
900.0 0.0
910.0 5.597149171910126e-10
920.0 1.187466237209145e-09
930.0 1.8960796748766833e-09
940.0 2.7000907948122005e-09
950.0 3.616024128404803e-09
960.0 4.662704413912924e-09
970.0 5.861604537911386e-09
980.0 7.237237082129541e-09
990.0 8.81758651564681e-09
1000.0 1.0634590610119146e-08
1010.0 1.1914178123928054e-08
1020.0 1.0166407890539212e-08
1030.0 9.397400633605392e-09
1040.0 1.4937023629785508e-08
1050.0 2.0356698137621322e-08
1060.0 2.067435170628174e-08
1070.0 2.2038244668069653e-08
1080.0 2.330318181066729e-08
1090.0 2.5860312083786807e-08
1100.0 3.2119631640615945e-08
1110.0 3.5326126932357754e-08
1120.0 3.7600170721956575e-08
1130.0 4.4433816110158336e-08
1140.0 5.0929201128919394e-08
1150.0 5.5684916062266125e-08
1160.0 6.511575839350085e-08
1170.0 6.597186388053539e-08
1180.0 7.02768045469413e-08
1190.0 6.692168289296484e-08
1200.0 5.1005542822193415e-08
1210.0 4.4284764744585934e-08
1220.0 5.47028881492669e-08
1230.0 1.0121796237044955e-07
1240.0 1.5066451943676453e-07
1250.0 1.7337728796536754e-07
1260.0 1.7552699004870016e-07
1270.0 2.2020820152726493e-07
1280.0 3.0760420105079315e-07
1290.0 3.316081083741555e-07
1300.0 3.3359024139581377e-07
1310.0 4.126427376237379e-07
1320.0 5.028532798402136e-07
1330.0 5.164695822301677e-07
1340.0 5.850145803539207e-07
1350.0 6.913483668967345e-07
1360.0 8.808435089184447e-07
1370.0 9.471856798302902e-07
1380.0 7.572610126125623e-07
1390.0 9.305471681810373e-07
1400.0 1.2996527580900745e-06
1410.0 1.576891934963075e-06
1420.0 1.5974914088672257e-06
1430.0 1.517213792061095e-06
1440.0 1.2637391185899007e-06
1450.0 1.5789553614118994e-06
1460.0 1.7129907666162032e-06
1470.0 1.7578144969453277e-06
1480.0 1.8340737737926776e-06
1490.0 1.9593388460543716e-06
1500.0 2.3032779621862697e-06
1510.0 2.663509670563418e-06
1520.0 3.296490670585943e-06
1530.0 2.726688395632087e-06
1540.0 2.5930720596668434e-06
1550.0 2.543730379189928e-06
1560.0 2.45784402211197e-06
1570.0 2.9159376442167562e-06
1580.0 3.763904983540769e-06
1590.0 4.170870512455756e-06
1600.0 3.5191446641352776e-06
1610.0 5.5828390604371325e-06
1620.0 5.294129324268524e-06
1630.0 5.405777087991166e-06
1640.0 6.097036394336838e-06
1650.0 5.254722375516979e-06
1660.0 5.329438894000082e-06
1670.0 5.578020105059562e-06
1680.0 6.427534093503189e-06
1690.0 5.623939970256709e-06
1700.0 6.498258261059538e-06
1710.0 6.41783634665918e-06
1720.0 6.485415663443117e-06
1730.0 8.147954290686335e-06
1740.0 7.655683430451871e-06
1750.0 7.693586165444185e-06
1760.0 9.116148493231488e-06
1770.0 8.161616677286256e-06
1780.0 9.923137594357828e-06
1790.0 1.29577925721349e-05
1800.0 1.4691892099891192e-05
1810.0 1.3003987573940737e-05
1820.0 1.6295361404130407e-05
1830.0 1.862090206500957e-05
1840.0 1.9687111707531276e-05
1850.0 1.8390365886837448e-05
1860.0 1.3614002185632762e-05
1870.0 1.9289239654407824e-05
1880.0 1.9399335175050283e-05
1890.0 2.4455783623285912e-05
1900.0 3.247790933672468e-05
1910.0 3.815366421584389e-05
1920.0 3.270474225493307e-05
1930.0 2.546297102809969e-05
