# col1 col2
100.0 0.0
110.0 0.0
120.0 0.0
130.0 0.0
140.0 0.0
150.0 0.0
160.0 0.0
170.0 0.0
180.0 0.0
190.0 0.0
200.0 0.0
210.0 0.0
220.0 0.0
230.0 0.0
240.0 0.0
250.0 0.0
260.0 0.0
270.0 0.0
280.0 0.0
290.0 0.0
300.0 0.0
310.0 0.0
320.0 0.0
330.0 0.0
340.0 0.0
350.0 0.0
360.0 0.0
370.0 0.0
380.0 0.0
390.0 0.0
400.0 0.0
410.0 0.0
420.0 0.0
430.0 0.0
440.0 0.0
450.0 0.0
460.0 0.0
470.0 0.0
480.0 0.0
490.0 0.0
500.0 0.0
510.0 0.0
520.0 0.0
530.0 0.0
540.0 0.0
550.0 0.0
560.0 0.0
570.0 0.0
580.0 0.0
590.0 0.0
600.0 0.0
610.0 0.0
620.0 0.0
630.0 0.0
640.0 0.0
650.0 0.0
660.0 0.0
670.0 0.0
680.0 0.0
690.0 0.0
700.0 0.0
710.0 0.0
720.0 0.0
730.0 0.0
740.0 0.0
750.0 0.0
760.0 0.0
770.0 0.0
780.0 0.0
790.0 0.0
800.0 0.0
810.0 0.0
820.0 0.0
830.0 0.0
840.0 0.0
850.0 0.0
860.0 0.0
870.0 0.0
880.0 0.0
890.0 0.0
900.0 0.0
910.0 0.0009882753
920.0 0.0019765506
930.0 0.0029648261
940.0 0.0039531011
950.0 0.0049413764
960.0 0.0059296521
970.0 0.0069179269
980.0 0.0079062022
990.0 0.0088944789
1000.0 0.0098827528
1010.0 0.0101785837
1020.0 0.0079690013
1030.0 0.0067463629
1040.0 0.0098045543
1050.0 0.0121986326
1060.0 0.0112946872
1070.0 0.0109626241
1080.0 0.0105429301
1090.0 0.0106305713
1100.0 0.011986468
1110.0 0.011958777
1120.0 0.0115391053
1130.0 0.0123553928
1140.0 0.0128258215
1150.0 0.0126966722
1160.0 0.0134391915
1170.0 0.0123231448
1180.0 0.0118803745
1190.0 0.010238979
1200.0 0.0070636682
1210.0 0.0055523291
1220.0 0.0062109148
1230.0 0.0104105547
1240.0 0.0140434299
1250.0 0.0146521758
1260.0 0.0127162961
1270.0 0.013842809
1280.0 0.0172199402
1290.0 0.0160866324
1300.0 0.0137264663
1310.0 0.0151803615
1320.0 0.0169929974
1330.0 0.0154939322
1340.0 0.016065646
1350.0 0.017624246
1360.0 0.0167780761
1370.0 0.0163948219
1380.0 0.0163386706
1390.0 0.0162807144
1400.0 0.0165554844
1410.0 0.0166760311
1420.0 0.016508719
1430.0 0.0161438864
1440.0 0.0159105696
1450.0 0.0168110952
1460.0 0.0158441048
1470.0 0.0149646644
1480.0 0.0149739012
1490.0 0.0154007608
1500.0 0.015501325
1510.0 0.0142923025
1520.0 0.014887495
1530.0 0.0128500927
1540.0 0.0127021018
1550.0 0.0129205743
1560.0 0.0121542718
1570.0 0.0124891419
1580.0 0.0135131422
1590.0 0.0141236605
1600.0 0.0135412645
1610.0 0.0141753349
1620.0 0.0134590352
1630.0 0.013224652
1640.0 0.0137707051
1650.0 0.0127820233
1660.0 0.0126308007
1670.0 0.0118143475
1680.0 0.013530192
1690.0 0.0132861882
1700.0 0.0126924478
1710.0 0.0119407391
1720.0 0.0115074767
1730.0 0.0121172946
1740.0 0.0121282823
1750.0 0.012388777
1760.0 0.0123599665
1770.0 0.0116641764
1780.0 0.0122472681
1790.0 0.0131936213
1800.0 0.0137092657
1810.0 0.0128272148
1820.0 0.0128910914
1830.0 0.0128883738
1840.0 0.0122457901
1850.0 0.0115194516
1860.0 0.0109350821
1870.0 0.0121447751
1880.0 0.0121018179
1890.0 0.0121597312
1900.0 0.0129865091
1910.0 0.0135143967
1920.0 0.0126267308
1930.0 0.0116681894
1940.0 0.0121443272
1950.0 0.0123574184
1960.0 0.0120047331
1970.0 0.0129200919
1980.0 0.0126003418
1990.0 0.012138905
2000.0 0.0121163428
2010.0 0.0119601833
2020.0 0.0125176748
2030.0 0.0124517959
2040.0 0.0126581881
2050.0 0.0128620211
2060.0 0.0125628524
2070.0 0.0127826445
2080.0 0.01360243
2090.0 0.0135744885
2100.0 0.0130542973
2110.0 0.0133287879
2120.0 0.0136957327
2130.0 0.0133624701
2140.0 0.0132931769
2150.0 0.0135872271
2160.0 0.0127125299
2170.0 0.0131660774
2180.0 0.0129948873
2190.0 0.0135823255
2200.0 0.0139609715
2210.0 0.0135230385
2220.0 0.0129994936
2230.0 0.0132955899
2240.0 0.0137611059
2250.0 0.0135275777
2260.0 0.0137478504
2270.0 0.0142457951
2280.0 0.0145286191
2290.0 0.0144905634
2300.0 0.0143457735
2310.0 0.0143521661
2320.0 0.013749497
2330.0 0.0130107105
