# col1 col2
100.0 0.0
110.0 0.0
120.0 0.0
130.0 0.0
140.0 0.0
150.0 0.0
160.0 0.0
170.0 0.0
180.0 0.0
190.0 0.0
200.0 0.0
210.0 0.0
220.0 0.0
230.0 0.0
240.0 0.0
250.0 0.0
260.0 0.0
270.0 0.0
280.0 0.0
290.0 0.0
300.0 0.0
310.0 0.0
320.0 0.0
330.0 0.0
340.0 0.0
350.0 0.0
360.0 0.0
370.0 0.0
380.0 0.0
390.0 0.0
400.0 0.0
410.0 0.0
420.0 0.0
430.0 0.0
440.0 0.0
450.0 0.0
460.0 0.0
470.0 0.0
480.0 0.0
490.0 0.0
500.0 0.0
510.0 0.0
520.0 0.0
530.0 0.0
540.0 0.0
550.0 0.0
560.0 0.0
570.0 0.0
580.0 0.0
590.0 0.0
600.0 0.0
610.0 0.0
620.0 0.0
630.0 0.0
640.0 0.0
650.0 0.0
660.0 0.0
670.0 0.0
680.0 0.0
690.0 0.0
700.0 0.0
710.0 0.0
720.0 0.0
730.0 0.0
740.0 0.0
750.0 0.0
760.0 0.0
770.0 0.0
780.0 0.0
790.0 0.0
800.0 0.0
810.0 0.0
820.0 0.0
830.0 0.0
840.0 0.0
850.0 0.0
860.0 0.0
870.0 0.0
880.0 0.0
890.0 0.0
900.0 0.0
910.0 2.0804549093233047e-08
920.0 4.3363600764318256e-08
930.0 6.795438807935858e-08
940.0 9.487774826666619e-08
950.0 1.2446132435361919e-07
960.0 1.5706282423360693e-07
970.0 1.9307341405975933e-07
980.0 2.3292144182034554e-07
990.0 2.7707610803951457e-07
1000.0 3.260513749266125e-07
1010.0 3.5617970989780083e-07
1020.0 2.961805634587396e-07
1030.0 2.6665175268188706e-07
1040.0 4.126019983372084e-07
1050.0 5.471502184574651e-07
1060.0 5.404838581652545e-07
1070.0 5.601655251769123e-07
1080.0 5.757012376521037e-07
1090.0 6.207671504111274e-07
1100.0 7.489707884161681e-07
1110.0 8.000025543726179e-07
1120.0 8.268041148362348e-07
1130.0 9.485813998382e-07
1140.0 1.0554082340947988e-06
1150.0 1.1200602821374699e-06
1160.0 1.2711895910756765e-06
1170.0 1.2499300657908823e-06
1180.0 1.2922173581364589e-06
1190.0 1.1942408568877802e-06
1200.0 8.834040372712466e-07
1210.0 7.444554784010227e-07
1220.0 8.926310545551716e-07
1230.0 1.6033953370748185e-06
1240.0 2.317222769585441e-06
1250.0 2.5893056534410314e-06
1260.0 2.6578947910683478e-06
1270.0 3.3422045991392368e-06
1280.0 4.595095715064381e-06
1290.0 4.959083265446586e-06
1300.0 5.0451350659536446e-06
1310.0 6.124996111882365e-06
1320.0 7.226058999357724e-06
1330.0 7.319374014080823e-06
1340.0 8.052958219657252e-06
1350.0 9.183502888730018e-06
1360.0 1.248205564608214e-05
1370.0 1.3104646587563812e-05
1380.0 8.776068528807756e-06
1390.0 1.1252175644058991e-05
1400.0 1.69204879931622e-05
1410.0 2.0716284245091473e-05
1420.0 2.005944739514948e-05
1430.0 1.7826703535775412e-05
1440.0 1.283747097448524e-05
1450.0 1.641665937789987e-05
1460.0 1.7916456073144934e-05
1470.0 1.7996036037190174e-05
1480.0 1.8041150833276857e-05
1490.0 1.848096811789928e-05
1500.0 2.208316336946291e-05
1510.0 2.6591151106385102e-05
1520.0 3.332265250619328e-05
1530.0 2.5921160015938696e-05
1540.0 2.308404639705455e-05
1550.0 2.1089692138918683e-05
1560.0 1.952617446450132e-05
1570.0 2.3612455881935287e-05
1580.0 3.1394404931228866e-05
1590.0 3.401599135799948e-05
1600.0 2.5652888879259732e-05
1610.0 4.654536207403481e-05
1620.0 4.236832619359852e-05
1630.0 4.2117657519701795e-05
1640.0 4.699873050204015e-05
1650.0 3.770667147693256e-05
1660.0 3.703828540057951e-05
1670.0 3.9060066246328866e-05
1680.0 4.328437958510933e-05
1690.0 3.405814963442744e-05
1700.0 4.1664361259987866e-05
1710.0 4.0406356186840045e-05
1720.0 4.010189601661691e-05
1730.0 5.248629299228596e-05
1740.0 4.6178028585650256e-05
1750.0 4.422079366923506e-05
1760.0 5.4842549385968976e-05
1770.0 4.613516272137949e-05
1780.0 5.802327640579861e-05
1790.0 7.926379924920281e-05
1800.0 8.999926768158771e-05
1810.0 7.580034553719139e-05
1820.0 9.973703540499159e-05
1830.0 0.0001155627598629178
1840.0 0.000122764774239659
1850.0 0.00011189974531794454
1860.0 7.45266431129049e-05
1870.0 0.0001119551614841523
1880.0 0.00011034904158038379
1890.0 0.00014493030244529777
1900.0 0.00019807254917868098
1910.0 0.00023390991157273028
1920.0 0.00019394389718624806
1930.0 0.00014255477050775312
1940.0 0.00016091776599629255
1950.0 0.00017769118768196654
