# col1 col2
100.0 0.0
110.0 0.0
120.0 0.0
130.0 0.0
140.0 0.0
150.0 0.0
160.0 0.0
170.0 0.0
180.0 0.0
190.0 0.0
200.0 0.0
210.0 0.0
220.0 0.0
230.0 0.0
240.0 0.0
250.0 0.0
260.0 0.0
270.0 0.0
280.0 0.0
290.0 0.0
300.0 0.0
310.0 0.0
320.0 0.0
330.0 0.0
340.0 0.0
350.0 0.0
360.0 0.0
370.0 0.0
380.0 0.0
390.0 0.0
400.0 0.0
410.0 0.0
420.0 0.0
430.0 0.0
440.0 0.0
450.0 0.0
460.0 0.0
470.0 0.0
480.0 0.0
490.0 0.0
500.0 0.0
510.0 0.0
520.0 0.0
530.0 0.0
540.0 0.0
550.0 0.0
560.0 0.0
570.0 0.0
580.0 0.0
590.0 0.0
600.0 0.0
610.0 0.0
620.0 0.0
630.0 0.0
640.0 0.0
650.0 0.0
660.0 0.0
670.0 0.0
680.0 0.0
690.0 0.0
700.0 0.0
710.0 0.0
720.0 0.0
730.0 0.0
740.0 0.0
750.0 0.0
760.0 0.0
770.0 0.0
780.0 0.0
790.0 0.0
800.0 0.0
810.0 0.0
820.0 0.0
830.0 0.0
840.0 0.0
850.0 0.0
860.0 0.0
870.0 0.0
880.0 0.0
890.0 0.0
900.0 0.0
910.0 3.5637715752809243e-09
920.0 7.516259943620401e-09
930.0 1.1926767446489261e-08
940.0 1.687276296606774e-08
950.0 2.2441136129762356e-08
960.0 2.8729555390541346e-08
970.0 3.584795109374316e-08
980.0 4.3920188297713426e-08
990.0 5.308583658329046e-08
1000.0 6.350213843200887e-08
1010.0 7.05469570800084e-08
1020.0 5.968195257051464e-08
1030.0 5.4684697127508815e-08
1040.0 8.614544456625135e-08
1050.0 1.1633746167781883e-07
1060.0 1.1706525278672609e-07
1070.0 1.2362394636389672e-07
1080.0 1.2948566506299787e-07
1090.0 1.4232392284401286e-07
1100.0 1.750711275332338e-07
1110.0 1.9068080296421406e-07
1120.0 2.0097402170942602e-07
1130.0 2.3516884082711733e-07
1140.0 2.668889262609966e-07
1150.0 2.8892468883059175e-07
1160.0 3.345081318325311e-07
1170.0 3.355420166381386e-07
1180.0 3.538879011615318e-07
1190.0 3.3364737642385686e-07
1200.0 2.5177380064259255e-07
1210.0 2.1643540642982415e-07
1220.0 2.6471385502307027e-07
1230.0 4.849881008812901e-07
1240.0 7.148403991234973e-07
1250.0 8.145825453049267e-07
1260.0 7.8793738534206e-07
1270.0 9.519649066107145e-07
1280.0 1.3012186650491239e-06
1290.0 1.3498777649290956e-06
1300.0 1.290715442008936e-06
1310.0 1.5652589835900688e-06
1320.0 1.898936010720358e-06
1330.0 1.9029105773462871e-06
1340.0 2.1397375266619664e-06
1350.0 2.5294759014956204e-06
1360.0 2.856032101477701e-06
1370.0 3.0328644180516077e-06
1380.0 2.861426342898072e-06
1390.0 3.2427803757422234e-06
1400.0 3.9579568038542464e-06
1410.0 4.524825163129474e-06
1420.0 4.685318697771253e-06
1430.0 4.677688822892544e-06
1440.0 4.450363699328868e-06
1450.0 5.241901108454531e-06
1460.0 5.449353334776567e-06
1470.0 5.534163792118256e-06
1480.0 5.845125902991525e-06
1490.0 6.3338213798511165e-06
1500.0 7.062096471741856e-06
1510.0 7.4682635797800185e-06
1520.0 8.725216607524916e-06
1530.0 7.594231679693886e-06
1540.0 7.604144992750601e-06
1550.0 7.862418400384243e-06
1560.0 7.730241849298132e-06
1570.0 8.717609142238591e-06
1580.0 1.0517582867405812e-05
1590.0 1.1621930369634982e-05
1600.0 1.086064438087598e-05
1610.0 1.412634886498853e-05
1620.0 1.375015442586135e-05
1630.0 1.4120489678812056e-05
1640.0 1.5668785452814412e-05
1650.0 1.4416462030124777e-05
1660.0 1.479811467243715e-05
1670.0 1.4936758784308981e-05
1680.0 1.7593800034355217e-05
1690.0 1.6897558012665027e-05
1700.0 1.7938128629557838e-05
1710.0 1.766823055407239e-05
1720.0 1.7809928159472313e-05
1730.0 2.0770240213269594e-05
1740.0 2.0673643203969565e-05
1750.0 2.1468685938304683e-05
1760.0 2.3603919156286166e-05
1770.0 2.2255876581397966e-05
1780.0 2.5456920565812562e-05
1790.0 3.060059414318673e-05
1800.0 3.380236648126059e-05
1810.0 3.136152408779573e-05
1820.0 3.575970603084823e-05
1830.0 3.896718049617569e-05
1840.0 3.9826760322756165e-05
1850.0 3.785809583433224e-05
1860.0 3.218821050447357e-05
1870.0 4.097303198161255e-05
1880.0 4.162427197690709e-05
1890.0 4.788827969093977e-05
1900.0 5.874749635679797e-05
1910.0 6.653873503026684e-05
1920.0 5.957248831489313e-05
1930.0 5.046982335100759e-05
