# col1 col2
100.0 0.0
110.0 0.0
120.0 0.0
130.0 0.0
140.0 0.0
150.0 0.0
160.0 0.0
170.0 0.0
180.0 0.0
190.0 0.0
200.0 0.0
210.0 0.0
220.0 0.0
230.0 0.0
240.0 0.0
250.0 0.0
260.0 0.0
270.0 0.0
280.0 0.0
290.0 0.0
300.0 0.0
310.0 0.0
320.0 0.0
330.0 0.0
340.0 0.0
350.0 0.0
360.0 0.0
370.0 0.0
380.0 0.0
390.0 0.0
400.0 0.0
410.0 0.0
420.0 0.0
430.0 0.0
440.0 0.0
450.0 0.0
460.0 0.0
470.0 0.0
480.0 0.0
490.0 0.0
500.0 0.0
510.0 0.0
520.0 0.0
530.0 0.0
540.0 0.0
550.0 0.0
560.0 0.0
570.0 0.0
580.0 0.0
590.0 0.0
600.0 0.0
610.0 0.0
620.0 0.0
630.0 0.0
640.0 0.0
650.0 0.0
660.0 0.0
670.0 0.0
680.0 0.0
690.0 0.0
700.0 0.0
710.0 0.0
720.0 0.0
730.0 0.0
740.0 0.0
750.0 0.0
760.0 0.0
770.0 0.0
780.0 0.0
790.0 0.0
800.0 0.0
810.0 0.0
820.0 0.0
830.0 0.0
840.0 0.0
850.0 0.0
860.0 0.0
870.0 0.0
880.0 0.0
890.0 0.0
900.0 0.0
910.0 6.362181463993309e-07
920.0 1.3339376029864671e-06
930.0 2.1034977495784367e-06
940.0 2.9562912376399154e-06
950.0 3.904914729198452e-06
960.0 4.963329145213158e-06
970.0 6.147030858751471e-06
980.0 7.473237092162624e-06
990.0 8.961088527817009e-06
1000.0 1.063185680872031e-05
1010.0 1.1704285726904244e-05
1020.0 1.1527105649774473e-05
1030.0 1.3895420331184106e-05
1040.0 1.802718312108058e-05
1050.0 1.8330850277365568e-05
1060.0 1.8058874668146304e-05
1070.0 1.8618808843491503e-05
1080.0 1.9436153199904055e-05
1090.0 2.200426641505388e-05
1100.0 2.298907173051073e-05
1110.0 2.4096740580517034e-05
1120.0 2.5880373894772263e-05
1130.0 2.913358991133246e-05
1140.0 3.084020417922803e-05
1150.0 3.341026256062623e-05
1160.0 3.474836042664474e-05
1170.0 3.499521914319231e-05
1180.0 4.3562178727534136e-05
1190.0 5.0823038779667124e-05
1200.0 5.6028848152713555e-05
1210.0 6.939236875645249e-05
1220.0 0.0001017838158553099
1230.0 9.787417214997742e-05
1240.0 8.820131875697072e-05
1250.0 8.588736128629686e-05
1260.0 8.482758312772065e-05
1270.0 8.993001714979901e-05
1280.0 9.302302208981424e-05
1290.0 9.643186654152647e-05
1300.0 0.00010197862840013169
1310.0 0.00011476336908938149
1320.0 0.00011996279826775612
1330.0 0.00012487887191156422
1340.0 0.00013514977954665213
1350.0 0.00014348604134626112
1360.0 0.00015066580473782937
1370.0 0.00015896359575772023
1380.0 0.0001618113916851148
1390.0 0.000162652137966584
1400.0 0.00018818118211712918
1410.0 0.000201032889437736
1420.0 0.00020688503703994953
1430.0 0.00021985869625835655
1440.0 0.00023399514372198722
1450.0 0.0002466362308007646
1460.0 0.00026065190696852
1470.0 0.000276697196765396
1480.0 0.0002938266207733128
1490.0 0.00031264990951398254
1500.0 0.0003255638707097222
1510.0 0.00033854399338153015
1520.0 0.00035803914202664597
1530.0 0.0003818997665970779
1540.0 0.00041547885378588487
1550.0 0.00048645975137257116
1560.0 0.0004890483752025349
1570.0 0.00046016311341698455
1580.0 0.00046950749259980196
1590.0 0.00046968764108246087
1600.0 0.00048342859911493306
1610.0 0.0004998774135933918
1620.0 0.0005208662552622448
1630.0 0.0005445508612280858
1640.0 0.0005675088260219293
1650.0 0.000590172666779258
1660.0 0.0006179847389963397
1670.0 0.0006431110648672279
1680.0 0.0006570543882365634
1690.0 0.0006745955442223164
1700.0 0.0006849867903730615
1710.0 0.0006994829874226793
1720.0 0.0007372854400978965
1730.0 0.0007740096481958243
1740.0 0.0008014345102723384
1750.0 0.0008262896320667297
1760.0 0.0008459500592900153
1770.0 0.0008645533991925258
1780.0 0.0008805713611133724
1790.0 0.0008979622424512959
1800.0 0.0009282297047414329
1810.0 0.0009593805418103594
1820.0 0.0009779313195646979
1830.0 0.000994326971957333
1840.0 0.0010154792562049378
1850.0 0.001040388719453742
1860.0 0.0010657902673768672
1870.0 0.001092171256483275
1880.0 0.0011362210055995163
1890.0 0.0011807598978861768
1900.0 0.00123716795004054
1910.0 0.0012733459140884353
1920.0 0.001219869897132155
1930.0 0.0012003262230994396
1940.0 0.0012067605473278608
1950.0 0.0011892927404790722
1960.0 0.0011792477379588254
1970.0 0.0011782209616236178
1980.0 0.0011835602935623285
1990.0 0.0011988001180332564
2000.0 0.001224392647115007
2010.0 0.0012412607938728165
