# col1 col2
100.0 0.0
110.0 0.0
120.0 0.0
130.0 0.0
140.0 0.0
150.0 0.0
160.0 0.0
170.0 0.0
180.0 0.0
190.0 0.0
200.0 0.0
210.0 0.0
220.0 0.0
230.0 0.0
240.0 0.0
250.0 0.0
260.0 0.0
270.0 0.0
280.0 0.0
290.0 0.0
300.0 0.0
310.0 0.0
320.0 0.0
330.0 0.0
340.0 0.0
350.0 0.0
360.0 0.0
370.0 0.0
380.0 0.0
390.0 0.0
400.0 0.0
410.0 0.0
420.0 0.0
430.0 0.0
440.0 0.0
450.0 0.0
460.0 0.0
470.0 0.0
480.0 0.0
490.0 0.0
500.0 0.0
510.0 0.0
520.0 0.0
530.0 0.0
540.0 0.0
550.0 0.0
560.0 0.0
570.0 0.0
580.0 0.0
590.0 0.0
600.0 0.0
610.0 0.0
620.0 0.0
630.0 0.0
640.0 0.0
650.0 0.0
660.0 0.0
670.0 0.0
680.0 0.0
690.0 0.0
700.0 0.0
710.0 0.0
720.0 0.0
730.0 0.0
740.0 0.0
750.0 0.0
760.0 0.0
770.0 0.0
780.0 0.0
790.0 0.0
800.0 0.0
810.0 0.0
820.0 0.0
830.0 0.0
840.0 0.0
850.0 0.0
860.0 0.0
870.0 0.0
880.0 0.0
890.0 0.0
900.0 0.0
910.0 2.165413077395347e-06
920.0 4.513441168072253e-06
930.0 7.072938551470427e-06
940.0 9.87521985411958e-06
950.0 1.2954386108202415e-05
960.0 1.6347666956067273e-05
970.0 2.0095780423774446e-05
980.0 2.424330771689021e-05
990.0 2.8839082984637197e-05
1000.0 3.393660981711049e-05
1010.0 3.5917864990671404e-05
1020.0 3.180703206099964e-05
1030.0 3.855008105275659e-05
1040.0 5.367143361684796e-05
1050.0 5.6039392538885555e-05
1060.0 5.562162026352848e-05
1070.0 5.653813743576759e-05
1080.0 5.852820975624038e-05
1090.0 6.808642195967166e-05
1100.0 7.055092981272221e-05
1110.0 7.17789942528113e-05
1120.0 7.559914638911313e-05
1130.0 8.59172767280576e-05
1140.0 8.952246540443996e-05
1150.0 9.569024301346219e-05
1160.0 9.612101254140816e-05
1170.0 8.821162896742429e-05
1180.0 0.00011105443649663456
1190.0 0.00011732542660662792
1200.0 0.0001110659046529199
1210.0 0.00010537482588122277
1220.0 0.00016750390606259388
1230.0 0.00018699284837889435
1240.0 0.00019089383785260905
1250.0 0.00019441368529461942
1260.0 0.00020497364040963012
1270.0 0.00022298291232250632
1280.0 0.0002345421406299977
1290.0 0.00023722388626243142
1300.0 0.0002466572519412641
1310.0 0.0002833369583237831
1320.0 0.0002936564582440992
1330.0 0.0003016408244131371
1340.0 0.00032476348103825626
1350.0 0.0003415445812195999
1360.0 0.00035523417714437887
1370.0 0.0003683560407973743
1380.0 0.0003599172622094497
1390.0 0.0003377602920303198
1400.0 0.0003888999677776516
1410.0 0.0004243467086624273
1420.0 0.0004442488247712001
1430.0 0.0004755873779467904
1440.0 0.000508919133880255
1450.0 0.0005319118261020424
1460.0 0.0005580710063489933
1470.0 0.0005883962453900492
1480.0 0.0006193315698735841
1490.0 0.0006504378066005144
1500.0 0.0006616249008231359
1510.0 0.0006701612235195261
1520.0 0.0006793723845646109
1530.0 0.0006824205789154891
1540.0 0.0006848854989781351
1550.0 0.0007725060683568859
1560.0 0.0008223048206444084
1570.0 0.0008332933642198625
1580.0 0.0008656040648179759
1590.0 0.0008685447414691028
1600.0 0.0008840757646461079
1610.0 0.0009061360666580422
1620.0 0.0009373611044324959
1630.0 0.000975200890658914
1640.0 0.0010107733210628627
1650.0 0.0010454678699944155
1660.0 0.001093894116812522
1670.0 0.0011435750305184228
1680.0 0.0011716425989294526
1690.0 0.001200640555157525
1700.0 0.0012061889758858602
1710.0 0.0012135220505989856
1720.0 0.0012768376328880862
1730.0 0.0013398597984265695
1740.0 0.0013791650280470208
1750.0 0.0014163696025449018
1760.0 0.0014406098681169733
1770.0 0.001463382431412539
1780.0 0.0014785960267462588
1790.0 0.0014935704115023219
1800.0 0.001539818790507391
1810.0 0.001587770710037817
1820.0 0.001604819552995195
1830.0 0.0016165726783278851
1840.0 0.0016271832347517872
1850.0 0.0016378742041419658
1860.0 0.0016578674623522027
1870.0 0.001682673460271186
1880.0 0.001710755742576627
1890.0 0.001731681165011008
1900.0 0.0017541048888070128
1910.0 0.0017547964131381058
1920.0 0.0017088284564443096
1930.0 0.0017335859781447522
1940.0 0.0017747831713365568
1950.0 0.0017521251319263858
1960.0 0.0017291679399585528
1970.0 0.0017197497679009633
1980.0 0.001717306935411988
1990.0 0.0017290657098723166
2000.0 0.0017594815132585585
2010.0 0.001781959952243037
2020.0 0.0017764777612244273
