# col1 col2
100.0 0.0
110.0 0.0
120.0 0.0
130.0 0.0
140.0 0.0
150.0 0.0
160.0 0.0
170.0 0.0
180.0 0.0
190.0 0.0
200.0 0.0
210.0 0.0
220.0 0.0
230.0 0.0
240.0 0.0
250.0 0.0
260.0 0.0
270.0 0.0
280.0 0.0
290.0 0.0
300.0 0.0
310.0 0.0
320.0 0.0
330.0 0.0
340.0 0.0
350.0 0.0
360.0 0.0
370.0 0.0
380.0 0.0
390.0 0.0
400.0 0.0
410.0 0.0
420.0 0.0
430.0 0.0
440.0 0.0
450.0 0.0
460.0 0.0
470.0 0.0
480.0 0.0
490.0 0.0
500.0 0.0
510.0 0.0
520.0 0.0
530.0 0.0
540.0 0.0
550.0 0.0
560.0 0.0
570.0 0.0
580.0 0.0
590.0 0.0
600.0 0.0
610.0 0.0
620.0 0.0
630.0 0.0
640.0 0.0
650.0 0.0
660.0 0.0
670.0 0.0
680.0 0.0
690.0 0.0
700.0 0.0
710.0 0.0
720.0 0.0
730.0 0.0
740.0 0.0
750.0 0.0
760.0 0.0
770.0 0.0
780.0 0.0
790.0 0.0
800.0 0.0
810.0 0.0
820.0 0.0
830.0 0.0
840.0 0.0
850.0 0.0
860.0 0.0
870.0 0.0
880.0 0.0
890.0 0.0
900.0 0.0
910.0 2.851017260224739e-09
920.0 6.013008076583224e-09
930.0 9.54141369973512e-09
940.0 1.3498210646021205e-08
950.0 1.7952909194464272e-08
960.0 2.2983644467475182e-08
970.0 2.8678362035738398e-08
980.0 3.5136150460405744e-08
990.0 4.246867136751038e-08
1000.0 5.0801711568077725e-08
1010.0 5.6437564333269956e-08
1020.0 4.774556469263266e-08
1030.0 4.374775718323558e-08
1040.0 6.891635537184049e-08
1050.0 9.306996659562034e-08
1060.0 9.365220620939894e-08
1070.0 9.88991646691659e-08
1080.0 1.0358853480151103e-07
1090.0 1.1385913998889641e-07
1100.0 1.400568926789198e-07
1110.0 1.5254464900442558e-07
1120.0 1.6077921903955137e-07
1130.0 1.881350677890668e-07
1140.0 2.1351114633582968e-07
1150.0 2.311397634437045e-07
1160.0 2.676065006870499e-07
1170.0 2.6843361331051085e-07
1180.0 2.8311031806961545e-07
1190.0 2.669179000963335e-07
1200.0 2.0141904165466576e-07
1210.0 1.7314832763864408e-07
1220.0 2.1177109220164079e-07
1230.0 3.879905135017137e-07
1240.0 5.718723339586098e-07
1250.0 6.516660202326834e-07
1260.0 6.389740314081334e-07
1270.0 7.803915352978333e-07
1280.0 1.071758758213066e-06
1290.0 1.124634287345316e-06
1300.0 1.0934704793757541e-06
1310.0 1.331742748811345e-06
1320.0 1.6124130767577368e-06
1330.0 1.6260858539282325e-06
1340.0 1.8270689585325958e-06
1350.0 2.1514913168044453e-06
1360.0 2.54772924297774e-06
1370.0 2.7098343603702754e-06
1380.0 2.3764780038803078e-06
1390.0 2.773529921519964e-06
1400.0 3.574370176562487e-06
1410.0 4.181788110850912e-06
1420.0 4.2708937788944974e-06
1430.0 4.1551010649438885e-06
1440.0 3.7257072774586897e-06
1450.0 4.480715111349685e-06
1460.0 4.726345762029694e-06
1470.0 4.8050934736849035e-06
1480.0 5.032619711630296e-06
1490.0 5.4039728830383006e-06
1500.0 6.1411272683470546e-06
1510.0 6.730174342368866e-06
1520.0 8.043724065465446e-06
1530.0 6.82015948324991e-06
1540.0 6.656717789918907e-06
1550.0 6.712103042050139e-06
1560.0 6.5337638057329e-06
1570.0 7.503538055940975e-06
1580.0 9.291160477374378e-06
1590.0 1.0250223764096226e-05
1600.0 9.151916205588264e-06
1610.0 1.2929966145697123e-05
1620.0 1.2403980998769918e-05
1630.0 1.2671323828104652e-05
1640.0 1.4125042036728795e-05
1650.0 1.259786051386309e-05
1660.0 1.2833648599087181e-05
1670.0 1.3124063596770648e-05
1680.0 1.5277453915483803e-05
1690.0 1.4087928252879378e-05
1700.0 1.544969609517318e-05
1710.0 1.5200578325255405e-05
1720.0 1.5304935095485152e-05
1730.0 1.838457944024912e-05
1740.0 1.781521568645544e-05
1750.0 1.8212695928220827e-05
1760.0 2.062018304054115e-05
1770.0 1.898532812315691e-05
1780.0 2.223719424369134e-05
1790.0 2.7660203885263672e-05
1800.0 3.085237013757911e-05
1810.0 2.797488683298025e-05
1820.0 3.321934521692649e-05
1830.0 3.6938245527567466e-05
1840.0 3.8291194563307404e-05
1850.0 3.602687531637635e-05
1860.0 2.87011210389089e-05
1870.0 3.827973058273196e-05
1880.0 3.8639040213591965e-05
1890.0 4.633429660549064e-05
1900.0 5.9000654649760193e-05
1910.0 6.795051410070473e-05
1920.0 5.941155366802685e-05
1930.0 4.822242275401006e-05
