# col1 col2
100.0 0.0
110.0 0.0
120.0 0.0
130.0 0.0
140.0 0.0
150.0 0.0
160.0 0.0
170.0 0.0
180.0 0.0
190.0 0.0
200.0 0.0
210.0 0.0
220.0 0.0
230.0 0.0
240.0 0.0
250.0 0.0
260.0 0.0
270.0 0.0
280.0 0.0
290.0 0.0
300.0 0.0
310.0 0.0
320.0 0.0
330.0 0.0
340.0 0.0
350.0 0.0
360.0 0.0
370.0 0.0
380.0 0.0
390.0 0.0
400.0 0.0
410.0 0.0
420.0 0.0
430.0 0.0
440.0 0.0
450.0 0.0
460.0 0.0
470.0 0.0
480.0 0.0
490.0 0.0
500.0 0.0
510.0 0.0
520.0 0.0
530.0 0.0
540.0 0.0
550.0 0.0
560.0 0.0
570.0 0.0
580.0 0.0
590.0 0.0
600.0 0.0
610.0 0.0
620.0 0.0
630.0 0.0
640.0 0.0
650.0 0.0
660.0 0.0
670.0 0.0
680.0 0.0
690.0 0.0
700.0 0.0
710.0 0.0
720.0 0.0
730.0 0.0
740.0 0.0
750.0 0.0
760.0 0.0
770.0 0.0
780.0 0.0
790.0 0.0
800.0 0.0
810.0 0.0
820.0 0.0
830.0 0.0
840.0 0.0
850.0 0.0
860.0 0.0
870.0 0.0
880.0 0.0
890.0 0.0
900.0 0.0
910.0 8.462491308763805e-05
920.0 0.0001712106728155638
930.0 0.00025979135531519854
940.0 0.00035040150637469355
950.0 0.0004430763179356605
960.0 0.0005378515117787799
970.0 0.0006347631410616765
980.0 0.0007338481944608817
990.0 0.0008351440104100831
1000.0 0.0009386882268993092
1010.0 0.0009779876516466347
1020.0 0.000774555352903474
1030.0 0.0006633165690657495
1040.0 0.0009751727767850176
1050.0 0.0012273472308805542
1060.0 0.001149563695396557
1070.0 0.0011286932069833552
1080.0 0.0010980580623059838
1090.0 0.0011200132147022516
1100.0 0.0012774984430411456
1110.0 0.0012893132216954136
1120.0 0.0012584802111503634
1130.0 0.0013631178057521998
1140.0 0.0014314117374481037
1150.0 0.0014334146588770534
1160.0 0.001534820807896951
1170.0 0.0014236677396992016
1180.0 0.0013884166045489694
1190.0 0.0012104556484307475
1200.0 0.0008447439370766412
1210.0 0.0006722738614162949
1220.0 0.0007610368536388588
1230.0 0.0012903768371635843
1240.0 0.001760078084287544
1250.0 0.0018561358700454529
1260.0 0.0016617443860676916
1270.0 0.0018585191539646725
1280.0 0.00235219655629379
1290.0 0.0022600849971281716
1300.0 0.0020022674224811046
1310.0 0.0022506922477739453
1320.0 0.002532077248800629
1330.0 0.002354181166912286
1340.0 0.002457386196841158
1350.0 0.002698288511377575
1360.0 0.0028316204399430754
1370.0 0.002796550529453321
1380.0 0.0024555387235753656
1390.0 0.002591702728616995
1400.0 0.002948234387208488
1410.0 0.0031437346835703627
1420.0 0.003038611143972359
1430.0 0.0028340403402942116
1440.0 0.0025209420536787177
1450.0 0.0027784916298642247
1460.0 0.00270510368551065
1470.0 0.002575017430185655
1480.0 0.0025514429398450864
1490.0 0.0025959698766207955
1500.0 0.002720133051701227
1510.0 0.00270571370123988
1520.0 0.0029759720129356247
1530.0 0.0024406909495874782
1540.0 0.0023048479490791252
1550.0 0.002249561611355163
1560.0 0.0020896399983816277
1570.0 0.002228428806427887
1580.0 0.0025446368895282578
1590.0 0.002663674007626587
1600.0 0.0023601215375551564
1610.0 0.0029131717749084924
1620.0 0.0026932750790242127
1630.0 0.0026292834703673636
1640.0 0.002775957730750456
1650.0 0.002432198799040063
1660.0 0.0023794696211462503
1670.0 0.0022910339085574576
1680.0 0.00257633011734986
1690.0 0.002364259573217564
1700.0 0.0024001457045610165
1710.0 0.002262559238741995
1720.0 0.0021845898719962424
1730.0 0.002442315733224564
1740.0 0.0023322701016286907
1750.0 0.0023254938261428265
1760.0 0.0024568889656123947
1770.0 0.002227814797914811
1780.0 0.00245251737967199
1790.0 0.002839517181627123
1800.0 0.0030234621345811012
1810.0 0.0027060116305585116
1820.0 0.002978734717444238
1830.0 0.0031359615338837654
1840.0 0.003098898225769049
1850.0 0.0028502095515744318
1860.0 0.0023465192158481883
1870.0 0.0028943879502671987
1880.0 0.0028513946022722847
1890.0 0.003183546544686306
1900.0 0.0037928042692833455
1910.0 0.004174946903638008
1920.0 0.0036353147713918932
1930.0 0.0029975086740435626
1940.0 0.003211301748329085
1950.0 0.003367990871229621
1960.0 0.0030489730700641302
1970.0 0.003398695283294071
1980.0 0.0032738211245251217
1990.0 0.003221527638941293
2000.0 0.003279762014475454
2010.0 0.003274392003034254
2020.0 0.003733895657760758
2030.0 0.0036805964603747457
2040.0 0.0038009663654423272
2050.0 0.003990728263839437
2060.0 0.003952020733412662
