# col1 col2
100.0 0.0
110.0 0.0
120.0 0.0
130.0 0.0
140.0 0.0
150.0 0.0
160.0 0.0
170.0 0.0
180.0 0.0
190.0 0.0
200.0 0.0
210.0 0.0
220.0 0.0
230.0 0.0
240.0 0.0
250.0 0.0
260.0 0.0
270.0 0.0
280.0 0.0
290.0 0.0
300.0 0.0
310.0 0.0
320.0 0.0
330.0 0.0
340.0 0.0
350.0 0.0
360.0 0.0
370.0 0.0
380.0 0.0
390.0 0.0
400.0 0.0
410.0 0.0
420.0 0.0
430.0 0.0
440.0 0.0
450.0 0.0
460.0 0.0
470.0 0.0
480.0 0.0
490.0 0.0
500.0 0.0
510.0 0.0
520.0 0.0
530.0 0.0
540.0 0.0
550.0 0.0
560.0 0.0
570.0 0.0
580.0 0.0
590.0 0.0
600.0 0.0
610.0 0.0
620.0 0.0
630.0 0.0
640.0 0.0
650.0 0.0
660.0 0.0
670.0 0.0
680.0 0.0
690.0 0.0
700.0 0.0
710.0 0.0
720.0 0.0
730.0 0.0
740.0 0.0
750.0 0.0
760.0 0.0
770.0 0.0
780.0 0.0
790.0 0.0
800.0 0.0
810.0 0.0
820.0 0.0
830.0 0.0
840.0 0.0
850.0 0.0
860.0 0.0
870.0 0.0
880.0 0.0
890.0 0.0
900.0 0.0
910.0 1.8470272557784203e-07
920.0 3.8955178632092184e-07
930.0 6.181388992871434e-07
940.0 8.744794622463811e-07
950.0 1.1630764061801246e-06
960.0 1.4889915331874526e-06
970.0 1.8579233735862105e-06
980.0 2.276290061182268e-06
990.0 2.751325642677439e-06
1000.0 3.2911809165210593e-06
1010.0 3.743209818940859e-06
1020.0 3.9814941825660435e-06
1030.0 4.797294217703189e-06
1040.0 5.936961934774097e-06
1050.0 5.925621744870886e-06
1060.0 5.812069347992557e-06
1070.0 6.072815719735005e-06
1080.0 6.393948555894252e-06
1090.0 7.083180978580324e-06
1100.0 7.462576892493594e-06
1110.0 8.037377327986645e-06
1120.0 8.789383440246805e-06
1130.0 9.828634950812773e-06
1140.0 1.0561701119108903e-05
1150.0 1.1590547117109405e-05
1160.0 1.2429658929493962e-05
1170.0 1.3462912577350288e-05
1180.0 1.6670588478096173e-05
1190.0 2.0868252794517518e-05
1200.0 2.5173610642350305e-05
1210.0 3.507357584418449e-05
1220.0 5.024216914555307e-05
1230.0 4.546411608551382e-05
1240.0 3.841077501140544e-05
1250.0 3.6470140415257256e-05
1260.0 3.447111974540973e-05
1270.0 3.5883172267848575e-05
1280.0 3.666283009469193e-05
1290.0 3.886077109529209e-05
1300.0 4.17431031622031e-05
1310.0 4.62406320052591e-05
1320.0 4.875513140579122e-05
1330.0 5.1405694024452315e-05
1340.0 5.595304978065005e-05
1350.0 5.9966475063861576e-05
1360.0 6.356511622113164e-05
1370.0 6.815686581354182e-05
1380.0 7.187455699039736e-05
1390.0 7.628635431712811e-05
1400.0 8.877737082413534e-05
1410.0 9.35563564261268e-05
1420.0 9.516919195154393e-05
1430.0 0.00010069165389407066
1440.0 0.00010682647199161658
1450.0 0.00011354369326790641
1460.0 0.00012088357724281019
1470.0 0.00012922375341822565
1480.0 0.00013841663971685662
1490.0 0.00014909465805582156
1500.0 0.00015848920598792877
1510.0 0.00016855535526534736
1520.0 0.00018442420259098948
1530.0 0.00020566619565492097
1540.0 0.0002361275255788249
1550.0 0.0002833826073284477
1560.0 0.00027603638618462606
1570.0 0.00024757101671413456
1580.0 0.0002497035118910869
1590.0 0.0002496166351524096
1600.0 0.00025950403926120293
1610.0 0.00027054717279422814
1620.0 0.00028388746911612277
1630.0 0.00029834052779373533
1640.0 0.000312664120667309
1650.0 0.0003269539130427562
1660.0 0.00034303431529162
1670.0 0.00035618393167117666
1680.0 0.0003635413310321129
1690.0 0.00037423289512623215
1700.0 0.0003836600581354904
1710.0 0.00039683089486199595
1720.0 0.00041933906655265316
1730.0 0.0004408612973399022
1740.0 0.0004591011349432494
1750.0 0.00047530312500066244
1760.0 0.0004896314252275708
1770.0 0.0005033035846071042
1780.0 0.0005163771595107778
1790.0 0.0005310087927147475
1800.0 0.0005505954677372034
1810.0 0.0005706701716949891
1820.0 0.0005861060480481867
1830.0 0.0006008100727905181
1840.0 0.000621001917835981
1850.0 0.0006453210578425274
1860.0 0.0006675980262510738
1870.0 0.0006896188660580747
1880.0 0.0007299765382445698
1890.0 0.0007732082598795499
1900.0 0.00082923474982422
1910.0 0.0008698937925005743
1920.0 0.0008260344735310601
1930.0 0.0007978210613003306
1940.0 0.0007931251833752498
1950.0 0.0007814761664372454
1960.0 0.000778160947721849
1970.0 0.0007806953518136467
1980.0 0.0007881878290164478
1990.0 0.000802350347378986
