# col1 col2
100.0 0.0
110.0 0.0
120.0 0.0
130.0 0.0
140.0 0.0
150.0 0.0
160.0 0.0
170.0 0.0
180.0 0.0
190.0 0.0
200.0 0.0
210.0 0.0
220.0 0.0
230.0 0.0
240.0 0.0
250.0 0.0
260.0 0.0
270.0 0.0
280.0 0.0
290.0 0.0
300.0 0.0
310.0 0.0
320.0 0.0
330.0 0.0
340.0 0.0
350.0 0.0
360.0 0.0
370.0 0.0
380.0 0.0
390.0 0.0
400.0 0.0
410.0 0.0
420.0 0.0
430.0 0.0
440.0 0.0
450.0 0.0
460.0 0.0
470.0 0.0
480.0 0.0
490.0 0.0
500.0 0.0
510.0 0.0
520.0 0.0
530.0 0.0
540.0 0.0
550.0 0.0
560.0 0.0
570.0 0.0
580.0 0.0
590.0 0.0
600.0 0.0
610.0 0.0
620.0 0.0
630.0 0.0
640.0 0.0
650.0 0.0
660.0 0.0
670.0 0.0
680.0 0.0
690.0 0.0
700.0 0.0
710.0 0.0
720.0 0.0
730.0 0.0
740.0 0.0
750.0 0.0
760.0 0.0
770.0 0.0
780.0 0.0
790.0 0.0
800.0 0.0
810.0 0.0
820.0 0.0
830.0 0.0
840.0 0.0
850.0 0.0
860.0 0.0
870.0 0.0
880.0 0.0
890.0 0.0
900.0 0.0
910.0 3.731432781273417e-10
920.0 7.916440513346248e-10
930.0 1.2640531734311043e-09
940.0 1.8000605905886718e-09
950.0 2.410682687222333e-09
960.0 3.1084696092752825e-09
970.0 3.907736433923728e-09
980.0 4.8248248841552145e-09
990.0 5.878390922310758e-09
1000.0 7.089726882110414e-09
1010.0 7.94278510381489e-09
1020.0 6.777605146959983e-09
1030.0 6.2649336319184345e-09
1040.0 9.958015753190338e-09
1050.0 1.3571131053402545e-08
1060.0 1.3782901788347591e-08
1070.0 1.4692163112046436e-08
1080.0 1.553545395102792e-08
1090.0 1.7240207623389228e-08
1100.0 2.141308776041063e-08
1110.0 2.3550751813392587e-08
1120.0 2.506678019165997e-08
1130.0 2.9622542794751135e-08
1140.0 3.3952800046686996e-08
1150.0 3.712327776469193e-08
1160.0 4.341050430361022e-08
1170.0 4.398124258702359e-08
1180.0 4.6851204082915466e-08
1190.0 4.461445642392719e-08
1200.0 3.40036958566471e-08
1210.0 2.9523177205358604e-08
1220.0 3.646859444818908e-08
1230.0 6.747864590146843e-08
1240.0 1.004430177260522e-07
1250.0 1.1558486495444249e-07
1260.0 1.2216674458489714e-07
1270.0 1.581504977931976e-07
1280.0 2.2380638578726546e-07
1290.0 2.485601519843477e-07
1300.0 2.601723116104444e-07
1310.0 3.2490232671073716e-07
1320.0 3.9418741514587004e-07
1330.0 4.1050675762259614e-07
1340.0 4.642303457761303e-07
1350.0 5.440024046658563e-07
1360.0 7.595773697754809e-07
1370.0 8.189935608657949e-07
1380.0 5.631153023620777e-07
1390.0 7.410477827009214e-07
1400.0 1.1434123063783553e-06
1410.0 1.4359784132337777e-06
1420.0 1.425821213183716e-06
1430.0 1.2989415865756616e-06
1440.0 9.585871582326889e-07
1450.0 1.2558288071899962e-06
1460.0 1.4036226006025663e-06
1470.0 1.443397843768071e-06
1480.0 1.4809562844968065e-06
1490.0 1.5521333501293343e-06
1500.0 1.8969209772345362e-06
1510.0 2.3354256089256912e-06
1520.0 2.991347263281695e-06
1530.0 2.377594245607014e-06
1540.0 2.162764970089392e-06
1550.0 2.0176239826541563e-06
1560.0 1.9068602563708329e-06
1570.0 2.3530673384803023e-06
1580.0 3.1915194238838993e-06
1590.0 3.5264829754579808e-06
1600.0 2.711256764398954e-06
1610.0 5.0136006910172e-06
1620.0 4.649624283724157e-06
1630.0 4.707705772885133e-06
1640.0 5.348921199120611e-06
1650.0 4.36818259952906e-06
1660.0 4.366210499693492e-06
1670.0 4.684118120863515e-06
1680.0 5.278835881137544e-06
1690.0 4.222914853842291e-06
1700.0 5.250657689793747e-06
1710.0 5.174053639215245e-06
1720.0 5.216198650730607e-06
1730.0 6.932980014161996e-06
1740.0 6.192588739246195e-06
1750.0 6.018735323009365e-06
1760.0 7.573878355491519e-06
1770.0 6.463025403153614e-06
1780.0 8.243113694748139e-06
1790.0 1.1416480038771376e-05
1800.0 1.3138584043545565e-05
1810.0 1.1212896938508802e-05
1820.0 1.4946027153181734e-05
1830.0 1.753865360333728e-05
1840.0 1.8864627247320796e-05
1850.0 1.7405536748133004e-05
1860.0 1.1731191677221953e-05
1870.0 1.7829367219233423e-05
1880.0 1.7775064585541395e-05
1890.0 2.3607107893748666e-05
1900.0 3.2616667015910706e-05
1910.0 3.893022998743336e-05
1920.0 3.26159130434068e-05
1930.0 2.421826517791346e-05
