# col1 col2
100.0 0.0
110.0 0.0
120.0 0.0
130.0 0.0
140.0 0.0
150.0 0.0
160.0 0.0
170.0 0.0
180.0 0.0
190.0 0.0
200.0 0.0
210.0 0.0
220.0 0.0
230.0 0.0
240.0 0.0
250.0 0.0
260.0 0.0
270.0 0.0
280.0 0.0
290.0 0.0
300.0 0.0
310.0 0.0
320.0 0.0
330.0 0.0
340.0 0.0
350.0 0.0
360.0 0.0
370.0 0.0
380.0 0.0
390.0 0.0
400.0 0.0
410.0 0.0
420.0 0.0
430.0 0.0
440.0 0.0
450.0 0.0
460.0 0.0
470.0 0.0
480.0 0.0
490.0 0.0
500.0 0.0
510.0 0.0
520.0 0.0
530.0 0.0
540.0 0.0
550.0 0.0
560.0 0.0
570.0 0.0
580.0 0.0
590.0 0.0
600.0 0.0
610.0 0.0
620.0 0.0
630.0 0.0
640.0 0.0
650.0 0.0
660.0 0.0
670.0 0.0
680.0 0.0
690.0 0.0
700.0 0.0
710.0 0.0
720.0 0.0
730.0 0.0
740.0 0.0
750.0 0.0
760.0 0.0
770.0 0.0
780.0 0.0
790.0 0.0
800.0 0.0
810.0 0.0
820.0 0.0
830.0 0.0
840.0 0.0
850.0 0.0
860.0 0.0
870.0 0.0
880.0 0.0
890.0 0.0
900.0 0.0
910.0 6.015199405320044e-07
920.0 1.2611870215162167e-06
930.0 1.9887767294905266e-06
940.0 2.795060377926388e-06
950.0 3.691948029845977e-06
960.0 4.692638020890849e-06
970.0 5.811782768445813e-06
980.0 7.065660042755323e-06
990.0 8.472367243495655e-06
1000.0 1.0052015346371797e-05
1010.0 1.0907071318432238e-05
1020.0 1.0278642572056334e-05
1030.0 1.2468305967331933e-05
1040.0 1.676880463904448e-05
1050.0 1.7336889906850678e-05
1060.0 1.721533366343517e-05
1070.0 1.7708540607487562e-05
1080.0 1.8495712345210537e-05
1090.0 2.1311572845225238e-05
1100.0 2.2280961458187086e-05
1110.0 2.3130038059015226e-05
1120.0 2.4726703977172895e-05
1130.0 2.8094779060888245e-05
1140.0 2.965607097372656e-05
1150.0 3.207390800305051e-05
1160.0 3.2966703703375935e-05
1170.0 3.195055855455477e-05
1180.0 4.015920498216851e-05
1190.0 4.5022081404249325e-05
1200.0 4.6764648067219275e-05
1210.0 5.266343650189517e-05
1220.0 7.973735588363886e-05
1230.0 8.145856852432723e-05
1240.0 7.762903928814262e-05
1250.0 7.742649256324503e-05
1260.0 7.912565456254266e-05
1270.0 8.529121644333505e-05
1280.0 8.933844219732343e-05
1290.0 9.194850543270908e-05
1300.0 9.689431079893269e-05
1310.0 0.00011061156240451901
1320.0 0.00011566705779867697
1330.0 0.00012017041381392335
1340.0 0.00013030313916931037
1350.0 0.0001383134880795704
1360.0 0.00014519582786769048
1370.0 0.0001525715046118897
1380.0 0.0001529509174482856
1390.0 0.00014952566976960587
1400.0 0.00017329292253348043
1410.0 0.00018767356226131145
1420.0 0.00019545462947766863
1430.0 0.00020925006613769319
1440.0 0.00022415020001060137
1450.0 0.0002362174975749261
1460.0 0.0002497226228729733
1470.0 0.0002652236688496365
1480.0 0.00028149499215788154
1490.0 0.0002987469799737453
1500.0 0.0003087455122296287
1510.0 0.0003182168725623079
1520.0 0.00033111646710556414
1530.0 0.0003448302533615517
1540.0 0.0003632716708449312
1550.0 0.0004198859469891324
1560.0 0.00043386173229091124
1570.0 0.00042324830195138066
1580.0 0.0004367473734696461
1590.0 0.0004388523941061798
1600.0 0.00045071012565313595
1610.0 0.00046550847947768596
1620.0 0.0004848225864496828
1630.0 0.0005071553420809793
1640.0 0.0005286703984193737
1650.0 0.0005499110778418933
1660.0 0.0005771745328770311
1670.0 0.000603523427721618
1680.0 0.0006190414702413245
1690.0 0.0006366483815541243
1700.0 0.0006448608022840858
1710.0 0.0006555701199048906
1720.0 0.0006921137693662368
1730.0 0.0007281878185869904
1740.0 0.0007536824295646702
1750.0 0.0007774283571349135
1760.0 0.0007952952476071265
1770.0 0.0008122872781064704
1780.0 0.0008260445196090406
1790.0 0.0008404357964611941
1800.0 0.0008695077617987108
1810.0 0.0008995523694984337
1820.0 0.0009151713263639226
1830.0 0.0009283098585705639
1840.0 0.0009435169930930342
1850.0 0.0009606173045057438
1860.0 0.0009804675738297886
1870.0 0.0010021230471270097
1880.0 0.001033523876115993
1890.0 0.0010632398275794974
1900.0 0.0010993096287473141
1910.0 0.001119297727831278
1920.0 0.0010815484397368852
1930.0 0.0010802307399524018
1940.0 0.0010964817021674714
1950.0 0.0010830229256373618
1960.0 0.0010731176252595754
1970.0 0.0010714455157326665
1980.0 0.0010748698258231139
1990.0 0.0010872146295279913
2000.0 0.0011100017304900836
