# col1 col2
100.0 0.0
110.0 0.0
120.0 0.0
130.0 0.0
140.0 0.0
150.0 0.0
160.0 0.0
170.0 0.0
180.0 0.0
190.0 0.0
200.0 0.0
210.0 0.0
220.0 0.0
230.0 0.0
240.0 0.0
250.0 0.0
260.0 0.0
270.0 0.0
280.0 0.0
290.0 0.0
300.0 0.0
310.0 0.0
320.0 0.0
330.0 0.0
340.0 0.0
350.0 0.0
360.0 0.0
370.0 0.0
380.0 0.0
390.0 0.0
400.0 0.0
410.0 0.0
420.0 0.0
430.0 0.0
440.0 0.0
450.0 0.0
460.0 0.0
470.0 0.0
480.0 0.0
490.0 0.0
500.0 0.0
510.0 0.0
520.0 0.0
530.0 0.0
540.0 0.0
550.0 0.0
560.0 0.0
570.0 0.0
580.0 0.0
590.0 0.0
600.0 0.0
610.0 0.0
620.0 0.0
630.0 0.0
640.0 0.0
650.0 0.0
660.0 0.0
670.0 0.0
680.0 0.0
690.0 0.0
700.0 0.0
710.0 0.0
720.0 0.0
730.0 0.0
740.0 0.0
750.0 0.0
760.0 0.0
770.0 0.0
780.0 0.0
790.0 0.0
800.0 0.0
810.0 0.0
820.0 0.0
830.0 0.0
840.0 0.0
850.0 0.0
860.0 0.0
870.0 0.0
880.0 0.0
890.0 0.0
900.0 0.0
910.0 1.5745476227063082e-07
920.0 3.320838061460586e-07
930.0 5.269490696600289e-07
940.0 7.454733322159589e-07
950.0 9.914955956462613e-07
960.0 1.2693307354201894e-06
970.0 1.5838363361607275e-06
980.0 1.940484150266134e-06
990.0 2.3454412964109083e-06
1000.0 2.805655212031872e-06
1010.0 3.070030559175656e-06
1020.0 2.918159330484155e-06
1030.0 3.5710680691864393e-06
1040.0 4.845990953832497e-06
1050.0 5.0560071620968335e-06
1060.0 5.067200501528558e-06
1070.0 5.2614553964829705e-06
1080.0 5.5477045491935755e-06
1090.0 6.453868186049857e-06
1100.0 6.8130054003732255e-06
1110.0 7.141906299925545e-06
1120.0 7.71018627787327e-06
1130.0 8.847247935438927e-06
1140.0 9.43188836012847e-06
1150.0 1.0302758463543257e-05
1160.0 1.0695564041359636e-05
1170.0 1.0469815976088515e-05
1180.0 1.3291688928404017e-05
1190.0 1.5050587832171435e-05
1200.0 1.5789677198675995e-05
1210.0 1.7959075773846503e-05
1220.0 2.746275956609364e-05
1230.0 2.8334269575224075e-05
1240.0 2.7269355047325046e-05
1250.0 2.7466003402989713e-05
1260.0 2.8343646364512345e-05
1270.0 3.084964366858045e-05
1280.0 3.262603862373742e-05
1290.0 3.3901692179111316e-05
1300.0 3.6065700403432654e-05
1310.0 4.1560700750908955e-05
1320.0 4.3867556005075665e-05
1330.0 4.599878357044524e-05
1340.0 5.033625548550967e-05
1350.0 5.3917368104427926e-05
1360.0 5.711051874077085e-05
1370.0 6.054688721596866e-05
1380.0 6.123285760645273e-05
1390.0 6.038359878839557e-05
1400.0 7.058473990118131e-05
1410.0 7.70930298235845e-05
1420.0 8.096450477042527e-05
1430.0 8.739873169695757e-05
1440.0 9.438938897561109e-05
1450.0 0.00010027529515443771
1460.0 0.00010685396339476228
1470.0 0.00011437962746513042
1480.0 0.00012233855323821465
1490.0 0.0001308292829996426
1500.0 0.00013622703521338976
1510.0 0.00014144887680621042
1520.0 0.00014825972919659067
1530.0 0.0001555129156597913
1540.0 0.00016499242062473294
1550.0 0.00019203836663224166
1560.0 0.00019979529028239047
1570.0 0.00019622738808983462
1580.0 0.000203834979489885
1590.0 0.0002061601358053924
1600.0 0.00021309606880128611
1610.0 0.0002214889371599939
1620.0 0.00023211775529218914
1630.0 0.00024429957167200787
1640.0 0.0002561995433939498
1650.0 0.00026807315829835925
1660.0 0.0002830034687978074
1670.0 0.0002976179271346958
1680.0 0.00030698847034347354
1690.0 0.000317465642730948
1700.0 0.0003233073951136084
1710.0 0.00033043007098799857
1720.0 0.0003506769560315167
1730.0 0.00037085268317252963
1740.0 0.0003857749357437588
1750.0 0.00039990172902803166
1760.0 0.0004110821483094986
1770.0 0.00042186897411295143
1780.0 0.0004310223608785407
1790.0 0.00044054504490170646
1800.0 0.00045783605675643884
1810.0 0.00047574620600370106
1820.0 0.00048609987404924827
1830.0 0.0004951678179472151
1840.0 0.0005053681634307343
1850.0 0.0005166183720360418
1860.0 0.0005293912500360361
1870.0 0.0005431898590011301
1880.0 0.0005623431223863159
1890.0 0.0005806651547514423
1900.0 0.000602548202087118
1910.0 0.0006156847600390426
1920.0 0.0005969854996745633
1930.0 0.0005982788130982536
1940.0 0.0006092875637080652
1950.0 0.0006037502211690923
1960.0 0.0006001102143723959
1970.0 0.0006010126820688403
1980.0 0.0006047358313435993
