# col1 col2
100.0 0.0
110.0 0.0
120.0 0.0
130.0 0.0
140.0 0.0
150.0 0.0
160.0 0.0
170.0 0.0
180.0 0.0
190.0 0.0
200.0 0.0
210.0 0.0
220.0 0.0
230.0 0.0
240.0 0.0
250.0 0.0
260.0 0.0
270.0 0.0
280.0 0.0
290.0 0.0
300.0 0.0
310.0 0.0
320.0 0.0
330.0 0.0
340.0 0.0
350.0 0.0
360.0 0.0
370.0 0.0
380.0 0.0
390.0 0.0
400.0 0.0
410.0 0.0
420.0 0.0
430.0 0.0
440.0 0.0
450.0 0.0
460.0 0.0
470.0 0.0
480.0 0.0
490.0 0.0
500.0 0.0
510.0 0.0
520.0 0.0
530.0 0.0
540.0 0.0
550.0 0.0
560.0 0.0
570.0 0.0
580.0 0.0
590.0 0.0
600.0 0.0
610.0 0.0
620.0 0.0
630.0 0.0
640.0 0.0
650.0 0.0
660.0 0.0
670.0 0.0
680.0 0.0
690.0 0.0
700.0 0.0
710.0 0.0
720.0 0.0
730.0 0.0
740.0 0.0
750.0 0.0
760.0 0.0
770.0 0.0
780.0 0.0
790.0 0.0
800.0 0.0
810.0 0.0
820.0 0.0
830.0 0.0
840.0 0.0
850.0 0.0
860.0 0.0
870.0 0.0
880.0 0.0
890.0 0.0
900.0 0.0
910.0 0.0018162994372046956
920.0 0.0036888206027289906
930.0 0.005618868559054183
940.0 0.0076077758779009115
950.0 0.009656901891824405
960.0 0.011767633620175341
970.0 0.013941387743213103
980.0 0.01617961061270478
990.0 0.01848377594236206
1000.0 0.020855387552042835
1010.0 0.021132782768106734
1020.0 0.017892399099637753
1030.0 0.02070707365794648
1040.0 0.027496537082462066
1050.0 0.027353087137205315
1060.0 0.025841253014303633
1070.0 0.024979755404420517
1080.0 0.02457242582503088
1090.0 0.027144203849265677
1100.0 0.02669241725415974
1110.0 0.02575856457729911
1120.0 0.025720854200879446
1130.0 0.02770330208487898
1140.0 0.027348651866722088
1150.0 0.027690158176542943
1160.0 0.026342713393255848
1170.0 0.022893443471915714
1180.0 0.027292919964023606
1190.0 0.02730527154309051
1200.0 0.024479998902483455
1210.0 0.022024262040921627
1220.0 0.03318501477945883
1230.0 0.03510334766365633
1240.0 0.03394759246006658
1250.0 0.03274581483418662
1260.0 0.03269540521044677
1270.0 0.033681824191070985
1280.0 0.03354917448457728
1290.0 0.03213530036600836
1300.0 0.031646798810182813
1310.0 0.0344366936855279
1320.0 0.033816641246379425
1330.0 0.03292022073084911
1340.0 0.0336006647481335
1350.0 0.03351032225509068
1360.0 0.03306388280057388
1370.0 0.032537635245135615
1380.0 0.030184489648155472
1390.0 0.026905948514712855
1400.0 0.029440316881717245
1410.0 0.03054262543322947
1420.0 0.030417098545525587
1430.0 0.030992805129367442
1440.0 0.03158339492343671
1450.0 0.03145401538509223
1460.0 0.03146336215744763
1470.0 0.03164628795479674
1480.0 0.03179624790296348
1490.0 0.031895157211754364
1500.0 0.031007524852334684
1510.0 0.030036113291802533
1520.0 0.029137805342000528
1530.0 0.02802611455330251
1540.0 0.026950664195601604
1550.0 0.02914568096977208
1560.0 0.029765066733561357
1570.0 0.02895710079215509
1580.0 0.028896229832391644
1590.0 0.027871501470733948
1600.0 0.02728884361972963
1610.0 0.02692137179723202
1620.0 0.026822465830824687
1630.0 0.026893838911279278
1640.0 0.026881731853678873
1650.0 0.026830916371126775
1660.0 0.027107948245313256
1670.0 0.027381441087863348
1680.0 0.027122469972307165
1690.0 0.0268880979613684
1700.0 0.026148349544374155
1710.0 0.025481536100823914
1720.0 0.02598531775862168
1730.0 0.026444162673792772
1740.0 0.026413548973103888
1750.0 0.026338280730686933
1760.0 0.026026518933385503
1770.0 0.025700605415622076
1780.0 0.025258423401569436
1790.0 0.024831757129777053
1800.0 0.024930376195848515
1810.0 0.025048142554598654
1820.0 0.024682676045112508
1830.0 0.02425426595728259
1840.0 0.02382888214635419
1850.0 0.02342439845350844
1860.0 0.023168813978111914
1870.0 0.02299134501815319
1880.0 0.022866863869698616
1890.0 0.02265599817670757
1900.0 0.022475488068499416
1910.0 0.022032267755176187
1920.0 0.021035324301841477
1930.0 0.020934008471056854
1940.0 0.021035113439869198
1950.0 0.020393482991636507
1960.0 0.01977524015530896
1970.0 0.01933465755695628
1980.0 0.01899022332012238
1990.0 0.01881585102066878
2000.0 0.018851263515041305
2010.0 0.01880627586385369
2020.0 0.01847610809179408
2030.0 0.018176384787298543
2040.0 0.01758006441398342
2050.0 0.016936982038705712
2060.0 0.016752917509196132
2070.0 0.017159348253995794
2080.0 0.017505640404289768
2090.0 0.017146911281621824
2100.0 0.01678513222051031
2110.0 0.01657650562830089
