# col1 col2
100.0 0.0
110.0 0.0
120.0 0.0
130.0 0.0
140.0 0.0
150.0 0.0
160.0 0.0
170.0 0.0
180.0 0.0
190.0 0.0
200.0 0.0
210.0 0.0
220.0 0.0
230.0 0.0
240.0 0.0
250.0 0.0
260.0 0.0
270.0 0.0
280.0 0.0
290.0 0.0
300.0 0.0
310.0 0.0
320.0 0.0
330.0 0.0
340.0 0.0
350.0 0.0
360.0 0.0
370.0 0.0
380.0 0.0
390.0 0.0
400.0 0.0
410.0 0.0
420.0 0.0
430.0 0.0
440.0 0.0
450.0 0.0
460.0 0.0
470.0 0.0
480.0 0.0
490.0 0.0
500.0 0.0
510.0 0.0
520.0 0.0
530.0 0.0
540.0 0.0
550.0 0.0
560.0 0.0
570.0 0.0
580.0 0.0
590.0 0.0
600.0 0.0
610.0 0.0
620.0 0.0
630.0 0.0
640.0 0.0
650.0 0.0
660.0 0.0
670.0 0.0
680.0 0.0
690.0 0.0
700.0 0.0
710.0 0.0
720.0 0.0
730.0 0.0
740.0 0.0
750.0 0.0
760.0 0.0
770.0 0.0
780.0 0.0
790.0 0.0
800.0 0.0
810.0 0.0
820.0 0.0
830.0 0.0
840.0 0.0
850.0 0.0
860.0 0.0
870.0 0.0
880.0 0.0
890.0 0.0
900.0 0.0
910.0 8.188901581252664e-07
920.0 1.701887730232968e-06
930.0 2.652756738109219e-06
940.0 3.6754570546195704e-06
950.0 4.77415575410534e-06
960.0 5.953235962887413e-06
970.0 7.217305035417987e-06
980.0 8.571212212444459e-06
990.0 1.0020053628292314e-05
1000.0 1.1569183340948145e-05
1010.0 1.2381901970424208e-05
1020.0 1.0073470225069e-05
1030.0 8.861763398647482e-06
1040.0 1.3383001638559955e-05
1050.0 1.7302627842418884e-05
1060.0 1.6647549575599993e-05
1070.0 1.6790585700166996e-05
1080.0 1.6779843149596263e-05
1090.0 1.7581600038430465e-05
1100.0 2.0600050557291016e-05
1110.0 2.1356938666524137e-05
1120.0 2.1414089450157383e-05
1130.0 2.3826446154809188e-05
1140.0 2.5701774591383985e-05
1150.0 2.6438878878970665e-05
1160.0 2.9080477248510926e-05
1170.0 2.7709274350639427e-05
1180.0 2.7759329051391267e-05
1190.0 2.48605484140279e-05
1200.0 1.7822128237402207e-05
1210.0 1.4599071725196166e-05
1220.0 1.6992970055337546e-05
1230.0 2.959576249148242e-05
1240.0 4.142689008582032e-05
1250.0 4.4792729912087586e-05
1260.0 4.1080897628066636e-05
1270.0 4.702953258023234e-05
1280.0 6.087982829789062e-05
1290.0 5.978693327592117e-05
1300.0 5.4098726003498736e-05
1310.0 6.206997929691004e-05
1320.0 7.123189436972846e-05
1330.0 6.751723464538828e-05
1340.0 7.180975324446562e-05
1350.0 8.029783582873601e-05
1360.0 8.577042950130464e-05
1370.0 8.617966413778351e-05
1380.0 7.695046037608034e-05
1390.0 8.255518109678722e-05
1400.0 9.541956241684032e-05
1410.0 0.00010333983526763722
1420.0 0.00010141024926406344
1430.0 9.599391762028939e-05
1440.0 8.66333198187893e-05
1450.0 9.684472362558747e-05
1460.0 9.560101372221631e-05
1470.0 9.224516450880844e-05
1480.0 9.262179244561276e-05
1490.0 9.547187619891154e-05
1500.0 0.00010132213405945211
1510.0 0.000102053824290726
1520.0 0.00011363423226321951
1530.0 9.432572665090954e-05
1540.0 9.013741041965614e-05
1550.0 8.900585191952928e-05
1560.0 8.363080885451048e-05
1570.0 9.019608112619277e-05
1580.0 0.00010414350374516561
1590.0 0.00011021267963389295
1600.0 9.870945545655972e-05
1610.0 0.0001231394229926809
1620.0 0.00011504133378175497
1630.0 0.000113472596283064
1640.0 0.00012102847438395254
1650.0 0.00010711198349734172
1660.0 0.00010583489410503766
1670.0 0.00010290525939677457
1680.0 0.00011684619893311081
1690.0 0.0001082597224653195
1700.0 0.00011094853061809322
1710.0 0.00010557264435633368
1720.0 0.00010288352601310166
1730.0 0.00011608091251912279
1740.0 0.00011186160951419731
1750.0 0.0001125439646065251
1760.0 0.00011996659259851252
1770.0 0.00010974530451781237
1780.0 0.00012187554718392181
1790.0 0.00014233554079162616
1800.0 0.00015286415051767727
1810.0 0.00013798504029095382
1820.0 0.00015318118111225514
1830.0 0.00016262471481551068
1840.0 0.00016204562162779588
1850.0 0.0001502774346845382
1860.0 0.00012473885991842577
1870.0 0.00015512063119172618
1880.0 0.00015405669581992803
1890.0 0.00017338874386262648
1900.0 0.00020822519605892445
1910.0 0.0002310278521305407
1920.0 0.00020275611680167929
1930.0 0.00016849599731277886
1940.0 0.0001819226072850633
1950.0 0.00019227935392549916
1960.0 0.0001754089859496237
1970.0 0.00019702793006651475
1980.0 0.00019123577020865214
