# col1 col2
100.0 0.0
110.0 0.0
120.0 0.0
130.0 0.0
140.0 0.0
150.0 0.0
160.0 0.0
170.0 0.0
180.0 0.0
190.0 0.0
200.0 0.0
210.0 0.0
220.0 0.0
230.0 0.0
240.0 0.0
250.0 0.0
260.0 0.0
270.0 0.0
280.0 0.0
290.0 0.0
300.0 0.0
310.0 0.0
320.0 0.0
330.0 0.0
340.0 0.0
350.0 0.0
360.0 0.0
370.0 0.0
380.0 0.0
390.0 0.0
400.0 0.0
410.0 0.0
420.0 0.0
430.0 0.0
440.0 0.0
450.0 0.0
460.0 0.0
470.0 0.0
480.0 0.0
490.0 0.0
500.0 0.0
510.0 0.0
520.0 0.0
530.0 0.0
540.0 0.0
550.0 0.0
560.0 0.0
570.0 0.0
580.0 0.0
590.0 0.0
600.0 0.0
610.0 0.0
620.0 0.0
630.0 0.0
640.0 0.0
650.0 0.0
660.0 0.0
670.0 0.0
680.0 0.0
690.0 0.0
700.0 0.0
710.0 0.0
720.0 0.0
730.0 0.0
740.0 0.0
750.0 0.0
760.0 0.0
770.0 0.0
780.0 0.0
790.0 0.0
800.0 0.0
810.0 0.0
820.0 0.0
830.0 0.0
840.0 0.0
850.0 0.0
860.0 0.0
870.0 0.0
880.0 0.0
890.0 0.0
900.0 0.0
910.0 0.0304384269
920.0 0.0608768538
930.0 0.0913152769
940.0 0.1217537075
950.0 0.1521921307
960.0 0.1826305538
970.0 0.2130689919
980.0 0.2435074151
990.0 0.2739458382
1000.0 0.3043842614
1010.0 0.3173114359
1020.0 0.3026874065
1030.0 0.3383803964
1040.0 0.3964499235
1050.0 0.3693374395
1060.0 0.3355028033
1070.0 0.3215857148
1080.0 0.311023742
1090.0 0.3208713531
1100.0 0.3100689352
1110.0 0.3033460379
1120.0 0.3024975061
1130.0 0.3119961619
1140.0 0.3059143126
1150.0 0.306548655
1160.0 0.2975942194
1170.0 0.2861240804
1180.0 0.3261483908
1190.0 0.3630591333
1200.0 0.3865648508
1210.0 0.4708821774
1220.0 0.6254147291
1230.0 0.533341527
1240.0 0.4260255098
1250.0 0.3762587905
1260.0 0.3339511752
1270.0 0.3228354454
1280.0 0.3056700826
1290.0 0.2954901457
1300.0 0.2905831337
1310.0 0.2993494868
1320.0 0.2903061509
1330.0 0.2811721265
1340.0 0.2822986245
1350.0 0.2787897885
1360.0 0.2725252509
1370.0 0.2688264847
1380.0 0.2586440146
1390.0 0.2485078424
1400.0 0.2680431306
1410.0 0.2644312978
1420.0 0.2518226802
1430.0 0.2488245219
1440.0 0.2466225326
1450.0 0.2437647879
1460.0 0.2416783422
1470.0 0.2408566475
1480.0 0.2405495942
1490.0 0.2414025962
1500.0 0.2383471578
1510.0 0.235465914
1520.0 0.238274917
1530.0 0.244846195
1540.0 0.2582823336
1550.0 0.2888671458
1560.0 0.2691009641
1570.0 0.2328677475
1580.0 0.2231248021
1590.0 0.2110251337
1600.0 0.2067038268
1610.0 0.2033976912
1620.0 0.2017347962
1630.0 0.2007379234
1640.0 0.1993308514
1650.0 0.197675541
1660.0 0.1971848011
1670.0 0.1952133179
1680.0 0.1900239289
1690.0 0.1863949597
1700.0 0.181638658
1710.0 0.178458333
1720.0 0.1801451892
1730.0 0.1811592281
1740.0 0.180234611
1750.0 0.1785417199
1760.0 0.1759540439
1770.0 0.1731969714
1780.0 0.1701713502
1790.0 0.1676251888
1800.0 0.1670335233
1810.0 0.1665221751
1820.0 0.1642619669
1830.0 0.1617973
1840.0 0.1605242789
1850.0 0.1600753665
1860.0 0.1593564749
1870.0 0.1586548239
1880.0 0.1612856239
1890.0 0.164063558
1900.0 0.1687861681
1910.0 0.1703106165
1920.0 0.1576225907
1930.0 0.1491474658
1940.0 0.144887656
1950.0 0.1388996542
1960.0 0.1343882531
1970.0 0.1310972422
1980.0 0.128726542
1990.0 0.127530098
2000.0 0.1273712665
2010.0 0.1262177676
2020.0 0.1238405704
2030.0 0.122137852
2040.0 0.1195620447
2050.0 0.117455706
2060.0 0.116875574
2070.0 0.1182437837
2080.0 0.1190698743
2090.0 0.1166757047
2100.0 0.1142913774
2110.0 0.1124241576
2120.0 0.1109147817
2130.0 0.1095019802
2140.0 0.1082080305
2150.0 0.1069990173
2160.0 0.1058757827
2170.0 0.1047829911
2180.0 0.1033237875
2190.0 0.102212429
2200.0 0.101411894
2210.0 0.1007967144
2220.0 0.1008516699
2230.0 0.1006822735
2240.0 0.0998557061
2250.0 0.099393934
2260.0 0.0996633321
2270.0 0.0999962091
2280.0 0.1004520357
2290.0 0.1012438908
2300.0 0.1020939052
2310.0 0.1029071584
2320.0 0.1034675166
2330.0 0.1027803421
2340.0 0.1021450311
