# col1 col2
100.0 0.0
110.0 0.0
120.0 0.0
130.0 0.0
140.0 0.0
150.0 0.0
160.0 0.0
170.0 0.0
180.0 0.0
190.0 0.0
200.0 0.0
210.0 0.0
220.0 0.0
230.0 0.0
240.0 0.0
250.0 0.0
260.0 0.0
270.0 0.0
280.0 0.0
290.0 0.0
300.0 0.0
310.0 0.0
320.0 0.0
330.0 0.0
340.0 0.0
350.0 0.0
360.0 0.0
370.0 0.0
380.0 0.0
390.0 0.0
400.0 0.0
410.0 0.0
420.0 0.0
430.0 0.0
440.0 0.0
450.0 0.0
460.0 0.0
470.0 0.0
480.0 0.0
490.0 0.0
500.0 0.0
510.0 0.0
520.0 0.0
530.0 0.0
540.0 0.0
550.0 0.0
560.0 0.0
570.0 0.0
580.0 0.0
590.0 0.0
600.0 0.0
610.0 0.0
620.0 0.0
630.0 0.0
640.0 0.0
650.0 0.0
660.0 0.0
670.0 0.0
680.0 0.0
690.0 0.0
700.0 0.0
710.0 0.0
720.0 0.0
730.0 0.0
740.0 0.0
750.0 0.0
760.0 0.0
770.0 0.0
780.0 0.0
790.0 0.0
800.0 0.0
810.0 0.0
820.0 0.0
830.0 0.0
840.0 0.0
850.0 0.0
860.0 0.0
870.0 0.0
880.0 0.0
890.0 0.0
900.0 0.0
910.0 3.58621713130081e-06
920.0 7.367824839271645e-06
930.0 1.1352805290968216e-05
940.0 1.5549433584163252e-05
950.0 1.996628480370513e-05
960.0 2.461224201340989e-05
970.0 2.9496506493633008e-05
980.0 3.462862114609319e-05
990.0 4.0018467532303395e-05
1000.0 4.567626084405254e-05
1010.0 4.8325084578086805e-05
1020.0 3.886528123229839e-05
1030.0 3.379872158975836e-05
1040.0 5.0458122931228914e-05
1050.0 6.448921119536057e-05
1060.0 6.133702844517192e-05
1070.0 6.115552812486554e-05
1080.0 6.0416449453589905e-05
1090.0 6.257820887293208e-05
1100.0 7.248203945425418e-05
1110.0 7.428456463818573e-05
1120.0 7.363030967633881e-05
1130.0 8.098670362602294e-05
1140.0 8.63604721327417e-05
1150.0 8.781978529699256e-05
1160.0 9.548788574785126e-05
1170.0 8.994340566728774e-05
1180.0 8.907391711725392e-05
1190.0 7.885872310119628e-05
1200.0 5.588510145630391e-05
1210.0 4.5215306740129804e-05
1220.0 5.200563641111209e-05
1230.0 8.954020600644339e-05
1240.0 0.00012395237076700763
1250.0 0.0001325962184968137
1260.0 0.00012474856513478374
1270.0 0.0001454047771932823
1280.0 0.00018868282302412213
1290.0 0.00018894683778430837
1300.0 0.00017657018287999871
1310.0 0.0002029160242309876
1320.0 0.0002297742328678406
1330.0 0.00021934695544972008
1340.0 0.0002310023739755553
1350.0 0.00025390478714079775
1360.0 0.0003010104883242822
1370.0 0.00030132373108419187
1380.0 0.00022438076359164832
1390.0 0.0002569597941824431
1400.0 0.0003346592390243397
1410.0 0.00037888171248353205
1420.0 0.0003583919380013493
1430.0 0.000318045464170003
1440.0 0.0002477074583231392
1450.0 0.0002896128835800897
1460.0 0.0002942429903527654
1470.0 0.00028299090958155444
1480.0 0.00027696025470567504
1490.0 0.0002777608176099995
1500.0 0.000306784928546579
1510.0 0.00033360973891912853
1520.0 0.00038860462196931055
1530.0 0.0003027902260738803
1540.0 0.00027148932324661635
1550.0 0.00025131887542941147
1560.0 0.00022935601666280263
1570.0 0.0002572309075038393
1580.0 0.00031416723968019335
1590.0 0.0003296970027341715
1600.0 0.0002636818756207367
1610.0 0.0003968639957094916
1620.0 0.00035736544979707703
1630.0 0.000346812468777919
1640.0 0.0003721002158198781
1650.0 0.00030533749833562866
1660.0 0.0002951101970093372
1670.0 0.00029460260820173245
1680.0 0.0003240665886389225
1690.0 0.0002709202768255583
1700.0 0.00029935348819826375
1710.0 0.0002829671039519659
1720.0 0.00027391533946755537
1730.0 0.00032993427246680616
1740.0 0.0002974609889118249
1750.0 0.00028708255305734013
1760.0 0.00032695191299104596
1770.0 0.000281581230955769
1780.0 0.00032960214294676767
1790.0 0.00041470769074798366
1800.0 0.00045343344539606974
1810.0 0.0003873379724196552
1820.0 0.00046882044626773446
1830.0 0.000517871548460196
1840.0 0.0005297005992309288
1850.0 0.00047908540816680756
1860.0 0.0003436594056860363
1870.0 0.0004721955608423763
1880.0 0.000460894327314671
1890.0 0.0005643467023473767
1900.0 0.0007285230275456856
1910.0 0.0008325720393594135
1920.0 0.0006948076640069655
1930.0 0.0005270687887773769
1940.0 0.0005790530668293535
1950.0 0.0006228342330823944
1960.0 0.0005335432507200548
1970.0 0.0006134927932504799
1980.0 0.0005859129274181332
1990.0 0.000587683963919311
2000.0 0.0006088775559268947
2010.0 0.0006143709616282972
