# col1 col2
100.0 0.0
110.0 0.0
120.0 0.0
130.0 0.0
140.0 0.0
150.0 0.0
160.0 0.0
170.0 0.0
180.0 0.0
190.0 0.0
200.0 0.0
210.0 0.0
220.0 0.0
230.0 0.0
240.0 0.0
250.0 0.0
260.0 0.0
270.0 0.0
280.0 0.0
290.0 0.0
300.0 0.0
310.0 0.0
320.0 0.0
330.0 0.0
340.0 0.0
350.0 0.0
360.0 0.0
370.0 0.0
380.0 0.0
390.0 0.0
400.0 0.0
410.0 0.0
420.0 0.0
430.0 0.0
440.0 0.0
450.0 0.0
460.0 0.0
470.0 0.0
480.0 0.0
490.0 0.0
500.0 0.0
510.0 0.0
520.0 0.0
530.0 0.0
540.0 0.0
550.0 0.0
560.0 0.0
570.0 0.0
580.0 0.0
590.0 0.0
600.0 0.0
610.0 0.0
620.0 0.0
630.0 0.0
640.0 0.0
650.0 0.0
660.0 0.0
670.0 0.0
680.0 0.0
690.0 0.0
700.0 0.0
710.0 0.0
720.0 0.0
730.0 0.0
740.0 0.0
750.0 0.0
760.0 0.0
770.0 0.0
780.0 0.0
790.0 0.0
800.0 0.0
810.0 0.0
820.0 0.0
830.0 0.0
840.0 0.0
850.0 0.0
860.0 0.0
870.0 0.0
880.0 0.0
890.0 0.0
900.0 0.0
910.0 1.3060016244737815e-09
920.0 2.7707543398783946e-09
930.0 4.424186192278839e-09
940.0 6.300211975989544e-09
950.0 8.437389112564254e-09
960.0 1.087964384215334e-08
970.0 1.3677077631707255e-08
980.0 1.688688660633669e-08
990.0 2.057436783154564e-08
1000.0 2.481404293957235e-08
1010.0 2.7799749267969276e-08
1020.0 2.3721619205054606e-08
1030.0 2.192726789744226e-08
1040.0 3.485305472990537e-08
1050.0 4.7498962469451416e-08
1060.0 4.824015284237781e-08
1070.0 5.142256874783458e-08
1080.0 5.4374090302140064e-08
1090.0 6.034072797926822e-08
1100.0 7.494581073431418e-08
1110.0 8.242763134687405e-08
1120.0 8.773373544994271e-08
1130.0 1.0367890649473969e-07
1140.0 1.1883480545784895e-07
1150.0 1.2993146457438878e-07
1160.0 1.5193677346100633e-07
1170.0 1.5393435619257262e-07
1180.0 1.6397921429020415e-07
1190.0 1.5615060271252305e-07
1200.0 1.1901293260993314e-07
1210.0 1.0333111915530313e-07
1220.0 1.2764007704564508e-07
1230.0 2.361752593587889e-07
1240.0 3.515505377233159e-07
1250.0 4.0454701471882046e-07
1260.0 3.889680066882749e-07
1270.0 4.6843896664375614e-07
1280.0 6.427954325684914e-07
1290.0 6.637999292907251e-07
1300.0 6.272620166877891e-07
1310.0 7.63604330801958e-07
1320.0 9.375167447741397e-07
1330.0 9.403210697406024e-07
1340.0 1.0681516518738382e-06
1350.0 1.2807323697757116e-06
1360.0 1.3659079591247668e-06
1370.0 1.4599545915978658e-06
1380.0 1.5338439593752245e-06
1390.0 1.6885448139200311e-06
1400.0 1.9246146654887663e-06
1410.0 2.1405465007178255e-06
1420.0 2.2841716560642116e-06
1430.0 2.3903028079022476e-06
1440.0 2.484346749630399e-06
1450.0 2.871461426276675e-06
1460.0 2.9504633895219214e-06
1470.0 3.0154818884652834e-06
1480.0 3.246543899253142e-06
1490.0 3.5881603368441263e-06
1500.0 3.928705482506912e-06
1510.0 3.975845947227949e-06
1520.0 4.517063975893031e-06
1530.0 4.1230653785603936e-06
1540.0 4.314299820329831e-06
1550.0 4.6481558852396356e-06
1560.0 4.661778870634933e-06
1570.0 5.167419463630831e-06
1580.0 6.053447418298288e-06
1590.0 6.748421131537749e-06
1600.0 6.7506962072616806e-06
1610.0 7.859794143609035e-06
1620.0 7.872150688734735e-06
1630.0 8.198061675722135e-06
1640.0 9.089497603833981e-06
1650.0 8.800882843678344e-06
1660.0 9.182351748309346e-06
1670.0 9.15362770166316e-06
1680.0 1.1022327662602292e-05
1690.0 1.1228043002375466e-05
1700.0 1.14886607468131e-05
1710.0 1.139296622397515e-05
1720.0 1.1562284829350972e-05
1730.0 1.3007850457773843e-05
1740.0 1.3508064664076028e-05
1750.0 1.4392987719429184e-05
1760.0 1.528522904419137e-05
1770.0 1.495597963205776e-05
1780.0 1.664323274396364e-05
1790.0 1.9123040042984197e-05
1800.0 2.090512547200939e-05
1810.0 2.0168345493427525e-05
1820.0 2.1692695190536317e-05
1830.0 2.294990075975702e-05
1840.0 2.2977045272702888e-05
1850.0 2.2329676572272832e-05
1860.0 2.114524400868721e-05
1870.0 2.5128729832966178e-05
1880.0 2.5896421626458123e-05
1890.0 2.7850487249489182e-05
1900.0 3.192286980908347e-05
1910.0 3.504738692858687e-05
1920.0 3.306006146380345e-05
1930.0 3.0441800131671774e-05
