# col1 col2
100.0 0.0
110.0 0.0
120.0 0.0
130.0 0.0
140.0 0.0
150.0 0.0
160.0 0.0
170.0 0.0
180.0 0.0
190.0 0.0
200.0 0.0
210.0 0.0
220.0 0.0
230.0 0.0
240.0 0.0
250.0 0.0
260.0 0.0
270.0 0.0
280.0 0.0
290.0 0.0
300.0 0.0
310.0 0.0
320.0 0.0
330.0 0.0
340.0 0.0
350.0 0.0
360.0 0.0
370.0 0.0
380.0 0.0
390.0 0.0
400.0 0.0
410.0 0.0
420.0 0.0
430.0 0.0
440.0 0.0
450.0 0.0
460.0 0.0
470.0 0.0
480.0 0.0
490.0 0.0
500.0 0.0
510.0 0.0
520.0 0.0
530.0 0.0
540.0 0.0
550.0 0.0
560.0 0.0
570.0 0.0
580.0 0.0
590.0 0.0
600.0 0.0
610.0 0.0
620.0 0.0
630.0 0.0
640.0 0.0
650.0 0.0
660.0 0.0
670.0 0.0
680.0 0.0
690.0 0.0
700.0 0.0
710.0 0.0
720.0 0.0
730.0 0.0
740.0 0.0
750.0 0.0
760.0 0.0
770.0 0.0
780.0 0.0
790.0 0.0
800.0 0.0
810.0 0.0
820.0 0.0
830.0 0.0
840.0 0.0
850.0 0.0
860.0 0.0
870.0 0.0
880.0 0.0
890.0 0.0
900.0 0.0
910.0 3.120682363984957e-08
920.0 6.504540992208985e-08
930.0 1.0193157753499902e-07
940.0 1.4231661759983136e-07
950.0 1.866919915679452e-07
960.0 2.355942363504104e-07
970.0 2.8961011550781023e-07
980.0 3.493821509462796e-07
990.0 4.1561416828956634e-07
1000.0 4.890770755867023e-07
1010.0 5.342695858425327e-07
1020.0 4.442708526214264e-07
1030.0 3.999776369278829e-07
1040.0 6.189029975058126e-07
1050.0 8.207253904809668e-07
1060.0 8.10725748965539e-07
1070.0 8.402482877653683e-07
1080.0 8.635518892414141e-07
1090.0 9.311507489745009e-07
1100.0 1.123456182624252e-06
1110.0 1.2000038048002517e-06
1120.0 1.2402061865848242e-06
1130.0 1.4228721611770484e-06
1140.0 1.5831123840573053e-06
1150.0 1.6800904055628376e-06
1160.0 1.9067844433664636e-06
1170.0 1.8748950986863235e-06
1180.0 1.9383259936970576e-06
1190.0 1.7913612386769861e-06
1200.0 1.3251060308942564e-06
1210.0 1.1166831907855636e-06
1220.0 1.338946495600914e-06
1230.0 2.405092851595908e-06
1240.0 3.4758339893741156e-06
1250.0 3.883958268099749e-06
1260.0 3.818815620630207e-06
1270.0 4.653674026843694e-06
1280.0 6.315596139995074e-06
1290.0 6.615992981160664e-06
1300.0 6.468819891356948e-06
1310.0 7.779061446340711e-06
1320.0 9.218070715934155e-06
1330.0 9.208701121344432e-06
1340.0 1.0148190475579802e-05
1350.0 1.1670903786564509e-05
1360.0 1.4474809454973819e-05
1370.0 1.5155837823505568e-05
1380.0 1.1801800649006396e-05
1390.0 1.4129561447835251e-05
1400.0 1.9232571458144248e-05
1410.0 2.274918706815484e-05
1420.0 2.2474623454943923e-05
1430.0 2.0822276190852633e-05
1440.0 1.692408886859025e-05
1450.0 2.0640689393969512e-05
1460.0 2.1865367379099433e-05
1470.0 2.191612878618545e-05
1480.0 2.2342861797297262e-05
1490.0 2.3329489533276955e-05
1500.0 2.68138020163579e-05
1510.0 3.0326715547086133e-05
1520.0 3.6721852542567564e-05
1530.0 2.9727076580612154e-05
1540.0 2.7676884249600696e-05
1550.0 2.6588943749052418e-05
1560.0 2.516822668150296e-05
1570.0 2.9260721889501858e-05
1580.0 3.70248591600763e-05
1590.0 4.02316688594263e-05
1600.0 3.329681946929693e-05
1610.0 5.1830068145373e-05
1620.0 4.8241187767981625e-05
1630.0 4.836297742548366e-05
1640.0 5.357210541925321e-05
1650.0 4.5359388212724185e-05
1660.0 4.520929048079126e-05
1670.0 4.651416322242854e-05
1680.0 5.270325347555063e-05
1690.0 4.5357530443163826e-05
1700.0 5.156416505226803e-05
1710.0 5.011957730907689e-05
1720.0 4.985957820519483e-05
1730.0 6.168428515806246e-05
1740.0 5.70883007382029e-05
1750.0 5.652624150092725e-05
1760.0 6.601014704538773e-05
1770.0 5.8260255838139764e-05
1780.0 6.984896445344831e-05
1790.0 8.996502123793362e-05
1800.0 0.00010063942396415858
1810.0 8.790830388182803e-05
1820.0 0.00010874134113659106
1830.0 0.00012269373022796617
1840.0 0.00012811723192406447
1850.0 0.0001182311863644
1860.0 8.6487878652344e-05
1870.0 0.00012112207426442761
1880.0 0.00012043264504392934
1890.0 0.00015014054805070665
1900.0 0.00019722990982435682
1910.0 0.00022924396351587222
1920.0 0.00019447210203657554
1930.0 0.00014988142068353763
1940.0 0.00016720885991998533
1950.0 0.00018253590218134948
