# col1 col2
100.0 0.0
110.0 0.0
120.0 0.0
130.0 0.0
140.0 0.0
150.0 0.0
160.0 0.0
170.0 0.0
180.0 0.0
190.0 0.0
200.0 0.0
210.0 0.0
220.0 0.0
230.0 0.0
240.0 0.0
250.0 0.0
260.0 0.0
270.0 0.0
280.0 0.0
290.0 0.0
300.0 0.0
310.0 0.0
320.0 0.0
330.0 0.0
340.0 0.0
350.0 0.0
360.0 0.0
370.0 0.0
380.0 0.0
390.0 0.0
400.0 0.0
410.0 0.0
420.0 0.0
430.0 0.0
440.0 0.0
450.0 0.0
460.0 0.0
470.0 0.0
480.0 0.0
490.0 0.0
500.0 0.0
510.0 0.0
520.0 0.0
530.0 0.0
540.0 0.0
550.0 0.0
560.0 0.0
570.0 0.0
580.0 0.0
590.0 0.0
600.0 0.0
610.0 0.0
620.0 0.0
630.0 0.0
640.0 0.0
650.0 0.0
660.0 0.0
670.0 0.0
680.0 0.0
690.0 0.0
700.0 0.0
710.0 0.0
720.0 0.0
730.0 0.0
740.0 0.0
750.0 0.0
760.0 0.0
770.0 0.0
780.0 0.0
790.0 0.0
800.0 0.0
810.0 0.0
820.0 0.0
830.0 0.0
840.0 0.0
850.0 0.0
860.0 0.0
870.0 0.0
880.0 0.0
890.0 0.0
900.0 0.0
910.0 7.40312680242641e-07
920.0 1.5521891787153118e-06
930.0 2.447660440605785e-06
940.0 3.4399834429452883e-06
950.0 4.5438160421208885e-06
960.0 5.775401667006031e-06
970.0 7.152774676360113e-06
980.0 8.695967272708274e-06
990.0 1.042725340183827e-05
1000.0 1.2371384492411643e-05
1010.0 1.4095926608127443e-05
1020.0 1.5272493629376936e-05
1030.0 1.817676207786579e-05
1040.0 2.1802318572053444e-05
1050.0 2.1312731394142535e-05
1060.0 2.058949600896509e-05
1070.0 2.1349613569721562e-05
1080.0 2.2257479675206216e-05
1090.0 2.408234502369895e-05
1100.0 2.5113402555124222e-05
1110.0 2.6996843237199935e-05
1120.0 2.9341378303276718e-05
1130.0 3.225001957110778e-05
1140.0 3.439259757750276e-05
1150.0 3.7419329622452734e-05
1160.0 4.009331959795388e-05
1170.0 4.412920685192075e-05
1180.0 5.377110857479147e-05
1190.0 6.822591090592055e-05
1200.0 8.382146347559676e-05
1210.0 0.0001195791600516084
1220.0 0.00016792318987001047
1230.0 0.00014712100850601342
1240.0 0.00011991816409574036
1250.0 0.00011126995995792158
1260.0 0.00010193336890458044
1270.0 0.00010384640181044646
1280.0 0.00010407679951131146
1290.0 0.00010988190915903148
1300.0 0.00011723157015047862
1310.0 0.00012721874171289
1320.0 0.00013285003243016414
1330.0 0.0001390042737191788
1340.0 0.00014968971545697732
1350.0 0.0001590037327667727
1360.0 0.00016707576949441617
1370.0 0.00017813992418532954
1380.0 0.00018839284402384353
1390.0 0.00020203154262825204
1400.0 0.00023284600602103292
1410.0 0.00024111083448248878
1420.0 0.00024117623397864002
1430.0 0.0002516846140365885
1440.0 0.00026352997465840106
1450.0 0.0002778924619029948
1460.0 0.00029343979274231466
1470.0 0.00031111776268570726
1480.0 0.0003308215446746767
1490.0 0.00035435859735622155
1500.0 0.00037601890319908984
1510.0 0.00039952526515588636
1520.0 0.00043880723933125657
1530.0 0.0004931083066458872
1540.0 0.000572100456207095
1550.0 0.0006861811358055236
1560.0 0.000654608273196632
1570.0 0.0005709076752490302
1580.0 0.0005677878171247764
1590.0 0.0005621933464333461
1600.0 0.0005815840572055835
1610.0 0.0006029842548143324
1620.0 0.0006289972208429884
1630.0 0.000656737591451951
1640.0 0.0006840240175721906
1650.0 0.000710957575831357
1660.0 0.0007404153082415301
1670.0 0.0007618740273630792
1680.0 0.0007710930884527922
1690.0 0.0007884371469096136
1700.0 0.0008053646352773358
1710.0 0.0008312215912257419
1720.0 0.000872800582162952
1730.0 0.0009114750682351126
1740.0 0.0009446907538088119
1750.0 0.000972873602931663
1760.0 0.000997914419432238
1770.0 0.0010213515258309337
1780.0 0.0010441518032007831
1790.0 0.001070541494349347
1800.0 0.001104395444348169
1810.0 0.0011388650593581922
1820.0 0.001166210922201357
1830.0 0.0011923785074129676
1840.0 0.0012313663483524146
1850.0 0.0012797026501008566
1860.0 0.001321758241832527
1870.0 0.0013623159955797061
1880.0 0.0014443125092728393
1890.0 0.0015333201088062152
1900.0 0.0016507426711528169
1910.0 0.0017354909723748806
1920.0 0.0016348340134010987
1930.0 0.001560612408717345
1940.0 0.001537597148257559
1950.0 0.0015081023249141148
1960.0 0.0014976382903049553
1970.0 0.0014985472983162855
1980.0 0.0015096316987877178
1990.0 0.0015335565095682738
2000.0 0.0015675655504485627
2010.0 0.0015864690680836182
